"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"692450d4c8b0d30ad6e4389d","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: R1s7mP7pQqFgoe3M6DwK","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.555332","274.555332","0.000000",0.000675,0
"692450d4c8b0d31383e43893","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: uuPShsozza6RhJyuFOtR","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.556007","274.556007","0.000000",0.000675,0
"692450d4c8b0d3051fe43897","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: GJAmMLygXoarlcgweBDq","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.556682","274.556682","0.000000",0.000675,0
"692450d4c8b0d3edbce43889","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: duUeJf0fbuFNCHx1Pk6Z","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.557357","274.557357","0.000000",0.000675,0
"692450d34768e733d713ea90","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: CgfuQL86Zi5s8R2Q5HNa","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.558032","274.558032","0.000000",0.000675,0
"692450d34768e736e313eab7","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: bLTUIscACfRTYxfPJhAh","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.558707","274.558707","0.000000",0.000675,0
"692450d34768e792c813eab9","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: QELBTTvw50nREkBYXKPz","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.559382","274.559382","0.000000",0.000675,0
"692450d34768e736e213ea80","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: pjIz6u9SRJT8qxTyDwuJ","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.560057","274.560057","0.000000",0.000675,0
"692450d34768e7c0be13ea64","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: 6sVko5MFxA2iJ0n8V4gG","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.560732","274.560732","0.000000",0.000675,0
"692450d34768e74fcc13ea66","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: jhqgCMj2jToUnWr8mATC","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.561407","274.561407","0.000000",0.000675,0
"692450d34768e76fd113ea59","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: 8cpzgpIOULVIu8JQdQFN","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.562082","274.562082","0.000000",0.000675,0
"692450d34768e7d10213ea51","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: 7mMplUgvaq3MuPl5Ge2q","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.562757","274.562757","0.000000",0.000675,0
"692450d34768e7923313ea42","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: shJ78SvHfqccYO93rkEo","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.563432","274.563432","0.000000",0.000675,0
"692450d496fe1072c5a64f3f","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: pxorngoxRjTGevnZC2LW","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.564107","274.564107","0.000000",0.000675,0
"692450d4c33d5cf326be53de","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: ViluWTpupXHyO6Mo7S8e","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.564782","274.564782","0.000000",0.000675,0
"692450d457aef2c0b2579b01","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: pkoI1fg1ZUDPNVXi40Oe","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.565457","274.565457","0.000000",0.000675,0
"692450d3c8b0d31763e43820","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: rY4ZbWCBASzw9iANkp8F","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.566132","274.566132","0.000000",0.000675,0
"692450d3c8b0d3c4ebe437e8","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: MXZDvJPFQcE9k3bYtYlX","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.566807","274.566807","0.000000",0.000675,0
"692450d3c8b0d3c97de437de","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: hIZDJCDeW8YEhAE2ADqB","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.567482","274.567482","0.000000",0.000675,0
"692450d3c8b0d37e23e437e0","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: G7GoG2Pwgfgi4wbhCrSP","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.568157","274.568157","0.000000",0.000675,0
"692450d3c8b0d3a60ce437f6","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: AbPmxfe2IaOugyv4dj79","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.568832","274.568832","0.000000",0.000675,0
"692450d3c8b0d3881de437ec","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: e3L2d0b9C7y6iXn7G7vW","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.569507","274.569507","0.000000",0.000675,0
"692450d3c8b0d341c6e437ee","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: l1guyGR6llSo2vHo2Yw4","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.570182","274.570182","0.000000",0.000675,0
"692450d3c8b0d36f42e437e4","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: WpxwYIQHa8S9miJhyiDO","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.570857","274.570857","0.000000",0.000675,0
"692450d3c8b0d3ecc5e437dc","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: 8rLp26GE5QyDDT4AkluD","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.571532","274.571532","0.000000",0.000675,0
"692450d34768e7d7dd13ea53","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: pW0By6uaa8swa3TtLuai","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.572207","274.572207","0.000000",0.000675,0
"692450d324df2c27af407d62","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: Wl7bRYGvgBo2mOfrA1Rl","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.572882","274.572882","0.000000",0.000675,0
"692450d3c8b0d343bee4372f","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: QuI3xuQco4xffQw4jaZ8","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.573557","274.573557","0.000000",0.000675,0
"692450d3c8b0d3911fe43716","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: ORoSZdqmjBNethrcsRFO","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.574232","274.574232","0.000000",0.000675,0
"692450d3c8b0d3be21e43714","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: ghzGNP3qRF4jvOSSI2Ed","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.574907","274.574907","0.000000",0.000675,0
"692450d3c8b0d3ba32e43737","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: bD83dTNbKWKyH7O4J6RH","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.575582","274.575582","0.000000",0.000675,0
"692450d3c8b0d3434ee436f0","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: lB4MuDQoM1AFYOdgbHD2","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.576257","274.576257","0.000000",0.000675,0
"692450d3c8b0d35bd2e436c2","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: EkdmMf4IbERXQtxw79ga","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.576932","274.576932","0.000000",0.000675,0
"692450d3c8b0d312ade43694","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: RBIdRJBR64AlT9MLnKRX","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.577607","274.577607","0.000000",0.000675,0
"692450d3f0149aaea350b384","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: 0Yvk7jxckzr9C6fdTFVL","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.578282","274.578282","0.000000",0.000675,0
"692450d396fe1006c3a64edd","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: 0u02TJ1cjl2BFkVa6feZ","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.578957","274.578957","0.000000",0.000675,0
"692450d396fe100341a64ed5","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: pClswp2ihOotRwOcCXeB","Nov 24th 2025, 08:34:28 PM","Nov 24th 2025, 08:34:28 PM",0.000675,"274.579632","274.579632","0.000000",0.000675,0
"692450d35e6f6013cbb9bc41","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: cCAnkcfcE4pyTVjKbvcj","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.580307","274.580307","0.000000",0.000675,0
"692450d35e6f60fdc8b9bc3f","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: cys5UCRq78i9eLGxahIw","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.580982","274.580982","0.000000",0.000675,0
"692450d35e6f60d839b9bc28","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: pS53DozkAy6CT2bWueZ1","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.581657","274.581657","0.000000",0.000675,0
"692450d35e6f60a395b9bc26","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: L4gQKicpO0VrIBUI4SAp","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.582332","274.582332","0.000000",0.000675,0
"692450d3b809a6891c75abae","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: MAFj4SBYZCsscx0Ma5j6","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.583007","274.583007","0.000000",0.000675,0
"692450d3c33d5c6de4be536a","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: jKAC9KQjxbqPb0NFNn4O","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.583682","274.583682","0.000000",0.000675,0
"692450d3c33d5c6d41be5362","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: YpKGcyezEU7ZUXgtZuph","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.584357","274.584357","0.000000",0.000675,0
"692450d3c33d5c4a9fbe5360","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: PYMbXFhd4xo3TrjfuwtQ","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.585032","274.585032","0.000000",0.000675,0
"692450d3c33d5cede6be5351","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: drsbmqPNxPQM6Ck12lTl","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.585707","274.585707","0.000000",0.000675,0
"692450d3c33d5cbb1fbe5349","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: mkwNAiltxjakCCQF0jJd","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.586382","274.586382","0.000000",0.000675,0
"692450d357aef2b1b9579a76","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: 268x5Je5inYPF9eJCaFU","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.587057","274.587057","0.000000",0.000675,0
"692450d3c8b0d31965e43735","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: TM2YV5e8FlhFqLN8Muo2","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.587732","274.587732","0.000000",0.000675,0
"692450d3c8b0d36911e436c0","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: jMNs2k6fZ4UiAC3sWpXQ","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.588407","274.588407","0.000000",0.000675,0
"692450d3c8b0d37625e436ea","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: sYGlEdQaUwy26ZWyiYtt","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.589082","274.589082","0.000000",0.000675,0
"692450d3c8b0d367b2e436e8","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: X7xNPUjqNGQfa7hyBoe5","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.589757","274.589757","0.000000",0.000675,0
"692450d357aef24b45579aa7","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: hCb7Oe1IJZVbFzLgSqSQ","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.590432","274.590432","0.000000",0.000675,0
"692450d357aef2855b579a93","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: fp08kDH6LKEhwYyFAxL1","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.591107","274.591107","0.000000",0.000675,0
"692450d357aef27af1579a87","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: KVOr0kSmPFd8wI2FG4Xu","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.591782","274.591782","0.000000",0.000675,0
"692450d357aef262ed579a85","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: R0P6EyFXYWUGtPn2fcNt","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.592457","274.592457","0.000000",0.000675,0
"692450d357aef2ed11579a6f","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: kngOP77BhixiOBdNYg1d","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.593132","274.593132","0.000000",0.000675,0
"692450d324df2cdb84407d10","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: hblXFZtoQr5S5sUNFJf6","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.593807","274.593807","0.000000",0.000675,0
"692450d324df2c659f407d03","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: Gdo2XZ0cGOftMrXJllsI","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.594482","274.594482","0.000000",0.000675,0
"692450d324df2c14df407cf8","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: YI5WaP1Nvy2KebMk0MYy","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.595157","274.595157","0.000000",0.000675,0
"692450d3f0149a7e1750b336","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: PM3vAB5tDajETJIyPhiv","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.595832","274.595832","0.000000",0.000675,0
"692450d3b809a6483375ab3b","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: hEzyzNYSAjd8eY75SR4j","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.596507","274.596507","0.000000",0.000675,0
"692450d3b809a64e5c75ab2e","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: X9zWEjXo9r6pS4UKQfTp","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.597182","274.597182","0.000000",0.000675,0
"692450d3b809a6d69475ab32","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: lqfbRLeJ1NCiAVFkNP3Z","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.597857","274.597857","0.000000",0.000675,0
"692450d3b809a623c275ab1d","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: s2i5M1CbWsFzzgpon1LL","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.598532","274.598532","0.000000",0.000675,0
"692450d3c33d5c0c71be52c8","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: i4wUWXCMAyg8fpNz8uNs","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.599207","274.599207","0.000000",0.000675,0
"692450d3c33d5c135dbe52c2","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: X02SJUyjLukotkR815dW","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.599882","274.599882","0.000000",0.000675,0
"692450d3b809a6ffd775ab11","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: iTMVY9kgIi5OdOoyDIt3","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.600557","274.600557","0.000000",0.000675,0
"692450d3b809a65e7f75aaf6","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: d1YGMTmgcqGbCrmfQ6Qq","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.601232","274.601232","0.000000",0.000675,0
"692450d3c33d5c5411be52b0","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: msNDZIiAGF2OXMFAhIoE","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.601907","274.601907","0.000000",0.000675,0
"692450d3c33d5c88cdbe52b2","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: zMoKIipeYNcSJosXMcAD","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.602582","274.602582","0.000000",0.000675,0
"692450d3c33d5c8f2fbe52aa","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: pVWtZUzJ6S3g6v0kGYY1","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.603257","274.603257","0.000000",0.000675,0
"692450d3c33d5c4220be529b","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: AxxV1dq38bUnnNwLB0Rw","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.603932","274.603932","0.000000",0.000675,0
"692450d3c33d5c8ee2be529d","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: MRCgzry5BwYGRuU3bFKx","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.604607","274.604607","0.000000",0.000675,0
"692450d396fe10864ca64e37","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: fHUqgfSO4hgpxyubKgxP","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.605282","274.605282","0.000000",0.000675,0
"692450d396fe104760a64e35","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: 2AEZwkUpdLEjRltBdba0","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.605957","274.605957","0.000000",0.000675,0
"692450d35e6f605c94b9bbca","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: Gs2PFHYo5KAUR26qyQHF","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.606632","274.606632","0.000000",0.000675,0
"692450d3c33d5cc9f5be5284","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: CDd32u5yPe06jRO7pAfX","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.607307","274.607307","0.000000",0.000675,0
"692450d3c33d5c670cbe5282","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: PWuHqcLG8pMsfMeqjgSR","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.607982","274.607982","0.000000",0.000675,0
"692450d357aef2c294579a09","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: iZx6XbeHf6wK9ciSozph","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.608657","274.608657","0.000000",0.000675,0
"692450d357aef29d78579a07","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: jwor4IKJfpZL2OIEDV0R","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.609332","274.609332","0.000000",0.000675,0
"692450d357aef27d005799f8","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: oNLrrKU3mBgcaeeQiLIW","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.610007","274.610007","0.000000",0.000675,0
"692450d357aef2f0ad5799e3","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: ogOaerqaA16qzEWiOAFi","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.610682","274.610682","0.000000",0.000675,0
"692450d357aef23b0f5799e1","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: pMJlVjEu8vwW0mMjeHVk","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.611357","274.611357","0.000000",0.000675,0
"692450d357aef226e65799c4","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: OXSlN7T1j1BuOjI1MJVn","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.612032","274.612032","0.000000",0.000675,0
"692450d2c8b0d30fabe4362a","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: T6Rrs0f3d3J4aEC9hXsS","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.612707","274.612707","0.000000",0.000675,0
"692450d2c8b0d32630e435fe","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: vmkNLXJQsUDVaK82IMj6","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.613382","274.613382","0.000000",0.000675,0
"692450d2c8b0d32729e435e5","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: KGdnDfRerI1t8IUUxhBW","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.614057","274.614057","0.000000",0.000675,0
"692450d2c8b0d3328ae435d2","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: Cy1EtulRqCopnbWDgSUz","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.614732","274.614732","0.000000",0.000675,0
"692450d324df2c9a6b407ca6","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: EEOSUTZW6ji6z08M4GXV","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.615407","274.615407","0.000000",0.000675,0
"692450d324df2c45cb407c96","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: QB7SFea5SJSo4VipkGwM","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.616082","274.616082","0.000000",0.000675,0
"692450d324df2c2c65407c98","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: HKiHe4sk1cShlhn8e5ZE","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.616757","274.616757","0.000000",0.000675,0
