"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"68f88a264f64184da1734552","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: ZLznPs9oNepTLVuhOqsP","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.287190","339.287190","0.000000",0.000675,0
"68f88a264f64181f18734550","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: zkYXWxgF0eQX2oNVBuuB","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.287865","339.287865","0.000000",0.000675,0
"68f88a2663dc71ac92e88c36","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: hf4mxyn26NUJKkHv45ZL","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.288540","339.288540","0.000000",0.000675,0
"68f88a264f64181352734554","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: hqDaw3M5B5yNwBwa02MY","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.289215","339.289215","0.000000",0.000675,0
"68f88a2663dc713cb6e88c32","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: fXXlGBBOKd0mhEK3iIjI","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.289890","339.289890","0.000000",0.000675,0
"68f88a264f64186efd73453b","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: rHBAPziBPIuMmzaLlpRp","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.290565","339.290565","0.000000",0.000675,0
"68f88a264f6418dd1d73452e","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: 151VVx5GvzAPq1YXKIzO","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.291240","339.291240","0.000000",0.000675,0
"68f88a264f641842e973452a","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: 7ZN5C2G4Jd9aE3GJGyfW","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.291915","339.291915","0.000000",0.000675,0
"68f88a264f64188789734528","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: cJJ7LWasNLTkHOVCmgMK","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.292590","339.292590","0.000000",0.000675,0
"68f88a264f641890cf734526","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: sPmRWUz9NGsyerF7G9Df","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.293265","339.293265","0.000000",0.000675,0
"68f88a264f641847ae734511","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: jjf7o7JuyxSRYuSMbnuz","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.293940","339.293940","0.000000",0.000675,0
"68f88a264f6418e3f473450d","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: 9NXOIaL6nuvkM4AeWSQo","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.294615","339.294615","0.000000",0.000675,0
"68f88a264f641854c1734502","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: w2at38k9ckggDWdjSUr5","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.295290","339.295290","0.000000",0.000675,0
"68f88a264f641802dc734506","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: h9eH7ynWi1cfPh65N4FD","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.295965","339.295965","0.000000",0.000675,0
"68f88a26b7c2321107282fea","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: yG5DS95u1apW4OYeslz1","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.296640","339.296640","0.000000",0.000675,0
"68f88a26b7c2329926282fe8","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: RkO7Qi5TRseWVMxvgSGz","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.297315","339.297315","0.000000",0.000675,0
"68f88a26b7c23283d0282fe2","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: mgi7X0sJBv36tcHlX3pN","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.297990","339.297990","0.000000",0.000675,0
"68f88a26b7c232f1a2282fd2","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: V79oea34NXtYRBW7Wx3W","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.298665","339.298665","0.000000",0.000675,0
"68f88a26b7c2324d6e282fce","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: G3W9I5DySnPBIVJngzI6","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.299340","339.299340","0.000000",0.000675,0
"68f88a26b7c232225b282fca","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: N6uKyXHY54wvJjBnaFI4","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.300015","339.300015","0.000000",0.000675,0
"68f88a26d4d65657a676426e","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: xnppVbf0ZdTz7svpfUvi","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.300690","339.300690","0.000000",0.000675,0
"68f88a26d4d65660ed76426a","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: IIy0mBnEV23U5fUWQ9Vp","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.301365","339.301365","0.000000",0.000675,0
"68f88a26d4d6566c05764266","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: yuRwec1CKB1JxsVQzlhn","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.302040","339.302040","0.000000",0.000675,0
"68f88a26d4d656f7c7764258","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: ovea2sQpxQ0yguzaQqDv","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.302715","339.302715","0.000000",0.000675,0
"68f88a26d4d6562520764256","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: np9Uixbt12QBxj6FGJ35","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.303390","339.303390","0.000000",0.000675,0
"68f88a26d4d656f914764254","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: ldMDIRvGWdACzJ67At2p","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.304065","339.304065","0.000000",0.000675,0
"68f88a2616b639c82a810c5a","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: 3CGfHwWr5xPQ6j67zYdu","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.304740","339.304740","0.000000",0.000675,0
"68f88a2616b639dfbc810c5c","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: iVkLc88y5J3O8ryqojib","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.305415","339.305415","0.000000",0.000675,0
"68f88a2616b6392476810c56","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: 6VqVwkwrcVX4mNNISC7W","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.306090","339.306090","0.000000",0.000675,0
"68f88a2616b639cb0f810c54","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: tPHx94Ljmg7zeCpnvJF6","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.306765","339.306765","0.000000",0.000675,0
"68f88a2616b639ef69810c4d","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: 5ICOBBs8CREek81h210r","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.307440","339.307440","0.000000",0.000675,0
"68f88a2616b6393080810c4b","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: HbfvIP9hQsLkQLYN7sHt","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.308115","339.308115","0.000000",0.000675,0
"68f88a2616b63983a8810c3f","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: U3rfq2mKzcicM2jvCfzM","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.308790","339.308790","0.000000",0.000675,0
"68f88a2616b6392a0e810c39","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: p5iYLHWp2qMeKh14ii7H","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.309465","339.309465","0.000000",0.000675,0
"68f88a2616b6394fca810c35","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: 38O4uuhz7RLpljEEZwWX","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.310140","339.310140","0.000000",0.000675,0
"68f88a2616b63948f5810c33","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: bzQ2gp8cvFmqsIUkrz4t","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.310815","339.310815","0.000000",0.000675,0
"68f88a2616b6394533810c2c","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: 6s33xi5JL2cT1BU0y06p","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.311490","339.311490","0.000000",0.000675,0
"68f88a2616b639ba8e810c24","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: RcBpohAVyk4yG3tX6uXV","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.312165","339.312165","0.000000",0.000675,0
"68f88a26b7c232f78a282fb7","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: u4E0ttsgkQqOYs1bOiiy","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.312840","339.312840","0.000000",0.000675,0
"68f88a26d4d6561557764245","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: qgKyao9N8YDPGeIC3x7d","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.313515","339.313515","0.000000",0.000675,0
"68f88a26d4d65636bb764243","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: xfd4ixuQeAHsxzuP2nPv","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.314190","339.314190","0.000000",0.000675,0
"68f88a26d4d6560d3a764241","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: Juo0Ur42H6Nu3lOdKq50","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.314865","339.314865","0.000000",0.000675,0
"68f88a26d4d6561adf764237","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: IcfJmVkEjHpGE5aFMhNv","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.315540","339.315540","0.000000",0.000675,0
"68f88a26d4d6560485764233","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: uxmWR2SCifegQIDZhici","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.316215","339.316215","0.000000",0.000675,0
"68f88a26d4d656fedf76422d","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: enani9XnT0H0qeAeiM7R","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.316890","339.316890","0.000000",0.000675,0
"68f88a26d4d656420876422f","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: rD9rsE33vXKhaO2OqEhV","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.317565","339.317565","0.000000",0.000675,0
"68f88a26ea8b316c5c0c365f","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: ojOMxYRrdzBwYe6pCJUz","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.318240","339.318240","0.000000",0.000675,0
"68f88a26ea8b31db2c0c3659","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: PViXwvMSOGQlUMKuHhsv","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.318915","339.318915","0.000000",0.000675,0
"68f88a26ea8b3102470c365b","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: MnYdrUveIj542NlI2UD4","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.319590","339.319590","0.000000",0.000675,0
"68f88a26ea8b31aa5e0c3657","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: yVIv8vOKVbvvvWBUQZB0","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.320265","339.320265","0.000000",0.000675,0
"68f88a26ea8b31f19d0c3655","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: fohkld1Wf0UT7YrexZVy","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.320940","339.320940","0.000000",0.000675,0
"68f88a26d4d6569a40764220","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: tB4ucXhgOQQm2VKGv20y","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.321615","339.321615","0.000000",0.000675,0
"68f88a26d4d6564e1e76421e","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: mY59kE8SAvUYn9SRoZYw","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.322290","339.322290","0.000000",0.000675,0
"68f88a26d4d656ca3376421c","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: ZYNEE381Qg98sUUyMZQ2","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.322965","339.322965","0.000000",0.000675,0
"68f88a26d4d6560a33764218","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: 1Za0rjejNXDpf7Z9dgyq","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.323640","339.323640","0.000000",0.000675,0
"68f88a2616b6393bdb810c18","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: AztPdgvxnnFBR6tZKNrC","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.324315","339.324315","0.000000",0.000675,0
"68f88a2616b63980fb810c16","jH41Z47TXtote3u6rh92","OCR Group Berhad","LC Email Verification","EmailVerification ref: zfEuwKZ6GPxfjHEuFopR-1761118757","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.0025,"339.324990","339.324990","0.000000",0.0025,0
"68f88a2616b63903df810c10","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: ZV4CidcaLR73cgXO3J9p","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.327490","339.327490","0.000000",0.000675,0
"68f88a2616b639b545810c0c","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: C7sBaGa23ROo4AHjUy7S","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.328165","339.328165","0.000000",0.000675,0
"68f88a2616b639e281810c0e","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: 0iS8sM0VjUjTyv1UGbv9","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.328840","339.328840","0.000000",0.000675,0
"68f88a26ea8b317e880c3642","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: 5u83bKwvXQsoA2U56fzo","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.329515","339.329515","0.000000",0.000675,0
"68f88a26ea8b3132eb0c3644","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: hz6fKceC7NrvBL5iNu9q","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.330190","339.330190","0.000000",0.000675,0
"68f88a26ea8b316aab0c3640","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: zN1yQxtSWm6UguEgcPw6","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.330865","339.330865","0.000000",0.000675,0
"68f88a26ea8b3118260c363c","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: SnduNB6qTxVl6zDf3GGq","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.331540","339.331540","0.000000",0.000675,0
"68f88a26ea8b31ae7c0c363e","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: p868beeHQQLOe3IGjZUr","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.332215","339.332215","0.000000",0.000675,0
"68f88a26ea8b3130700c363a","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: kSj00HyKBVDAi12yssAS","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.332890","339.332890","0.000000",0.000675,0
"68f88a26ea8b31f1510c362e","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: EZhFrI1JEDRjoOOe8fal","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.333565","339.333565","0.000000",0.000675,0
"68f88a26ea8b316ecc0c3624","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: EPUwfeimotaSOlUCqgVU","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.334240","339.334240","0.000000",0.000675,0
"68f88a26ea8b3182070c3610","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: CSr7oBQGglKFgYlcAWyl","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.334915","339.334915","0.000000",0.000675,0
"68f88a26ea8b3150f20c3612","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: qC7y3DTl5WdpgEO5V6Wa","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.335590","339.335590","0.000000",0.000675,0
"68f88a26ea8b312c5a0c360e","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: AZ7DixMQMHzEeOiFBYjP","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.336265","339.336265","0.000000",0.000675,0
"68f88a26650505fe1acd5099","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: Fd4z0Q0V3gAvEmiT7bMA","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.336940","339.336940","0.000000",0.000675,0
"68f88a26650505dbeecd508f","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: Ro0DZbRXH5XDXsxbIGtj","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.337615","339.337615","0.000000",0.000675,0
"68f88a266505051047cd5095","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: btXdyBR2rSKaXRwgb89F","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.338290","339.338290","0.000000",0.000675,0
"68f88a26650505adfbcd508d","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: D4rvJ0sV6b8m9y6zXHvS","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.338965","339.338965","0.000000",0.000675,0
"68f88a26ea8b31270e0c3601","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: MW1yVHi5JQGJAcpqmI3k","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.339640","339.339640","0.000000",0.000675,0
"68f88a26c087d159690bcb03","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: gv3XsBtwIJOyJvhbm05S","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.340315","339.340315","0.000000",0.000675,0
"68f88a26c087d1b8790bcae9","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: VXoOyKxBkfqDarq9MA6C","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.340990","339.340990","0.000000",0.000675,0
"68f88a26c087d170110bcad4","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: HvTewULntDx3UW3786vx","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.341665","339.341665","0.000000",0.000675,0
"68f88a2665050588ffcd5097","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: WiA0pVJjUsWyQgcMt1qE","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.342340","339.342340","0.000000",0.000675,0
"68f88a26ee784d59f4de54f2","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: tI3DjQr5IrTEdCWfYM34","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.343015","339.343015","0.000000",0.000675,0
"68f88a26ee784d575cde54ea","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: uQPZrQ40gZqCvIZvV9OQ","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.343690","339.343690","0.000000",0.000675,0
"68f88a26ee784d3af5de54f0","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: evlSpkOdIN0t9EumRDjN","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.344365","339.344365","0.000000",0.000675,0
"68f88a26ee784d0e0ede54ee","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: xJJc546YuwGxe7H9Xlr4","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.345040","339.345040","0.000000",0.000675,0
"68f88a26ee784d9805de54e1","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: d6LZZ3nxDVkBtiyvms7L","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.345715","339.345715","0.000000",0.000675,0
"68f88a26ee784dabbfde54dd","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: MnQ0vsgIyG2YpzsEYb4J","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.346390","339.346390","0.000000",0.000675,0
"68f88a26ee784d2fb7de54d2","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: 4AVIfFEKSzeAagLJIGtQ","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.347065","339.347065","0.000000",0.000675,0
"68f88a26ee784d5b86de54cc","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: w6t5J9Q2PJJnfRfFr7fA","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.347740","339.347740","0.000000",0.000675,0
"68f88a26ee784d78aede54ca","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: va39kPuUOBfZx5Bjlpro","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.348415","339.348415","0.000000",0.000675,0
"68f88a26ee784dd148de54c8","jH41Z47TXtote3u6rh92","OCR Group Berhad","LC Email Verification","EmailVerification ref: NnFCiIMIP85x351OsrMc-1761118757","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.0025,"339.349090","339.349090","0.000000",0.0025,0
"68f88a266505059610cd505f","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: pQpTkoPjIKBRuDcoKC97","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.351590","339.351590","0.000000",0.000675,0
"68f88a266505057142cd5063","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: JL90vNp1zYDwq51WAOR0","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.352265","339.352265","0.000000",0.000675,0
"68f88a26650505a095cd5067","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: lu3PtGYBCS40yVCxtGvy","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.352940","339.352940","0.000000",0.000675,0
"68f88a266505055b44cd5061","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: Ns8fLRGKJhFkkFCxauud","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.353615","339.353615","0.000000",0.000675,0
"68f88a26650505df3bcd505d","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: pVcSRiLQ4aFrv8kfxp1V","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.354290","339.354290","0.000000",0.000675,0
"68f88a266505052d33cd505b","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: 6RESuwHtyosB4PZScDha","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.354965","339.354965","0.000000",0.000675,0
"68f88a266505053d77cd5041","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: 6QgxKheE12xCK80vQtzh","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.355640","339.355640","0.000000",0.000675,0
