"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69119f9078aab6731ed391b5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:20 PM","Nov 10th 2025, 04:17:20 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f9078aab6b914d391b7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:20 PM","Nov 10th 2025, 04:17:20 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f9006ff2c79b12ef846","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:20 PM","Nov 10th 2025, 04:17:20 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f9006ff2c7f402ef842","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:20 PM","Nov 10th 2025, 04:17:20 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f9057225688131c95db","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:20 PM","Nov 10th 2025, 04:17:20 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f905722567dfb1c95ce","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:20 PM","Nov 10th 2025, 04:17:20 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f9057225612951c95cc","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:20 PM","Nov 10th 2025, 04:17:20 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f9057225604671c95ca","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:20 PM","Nov 10th 2025, 04:17:20 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f9057225639bc1c95bb","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:20 PM","Nov 10th 2025, 04:17:20 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f905722566d121c95b9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:20 PM","Nov 10th 2025, 04:17:20 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f905722566bc61c95a8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:20 PM","Nov 10th 2025, 04:17:20 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f905722565e011c959c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:20 PM","Nov 10th 2025, 04:17:20 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8f0f7cf5784051f8b1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:20 PM","Nov 10th 2025, 04:17:20 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8f12adfe1fe879d51f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:20 PM","Nov 10th 2025, 04:17:20 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8fe8543e54df96b4ac","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:20 PM","Nov 10th 2025, 04:17:20 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8ea44d1d6b05d87637","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:19 PM","Nov 10th 2025, 04:17:19 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8ea44d1dc564d87622","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:19 PM","Nov 10th 2025, 04:17:19 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8ea44d1dd7bbd87620","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:19 PM","Nov 10th 2025, 04:17:19 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8ea44d1d416cd87605","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:19 PM","Nov 10th 2025, 04:17:19 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e981cb3c154f5abbc","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:19 PM","Nov 10th 2025, 04:17:19 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e981cb37c56f5aba2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:19 PM","Nov 10th 2025, 04:17:19 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e1f1fdd224cf991b6","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:19 PM","Nov 10th 2025, 04:17:19 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e1f1fdd3ab1f9919b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:19 PM","Nov 10th 2025, 04:17:19 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e665f381598dda79f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:19 PM","Nov 10th 2025, 04:17:19 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e23dd835618e6930e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:19 PM","Nov 10th 2025, 04:17:19 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e23dd837812e69306","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:19 PM","Nov 10th 2025, 04:17:19 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e23dd83db8be692c5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:18 PM","Nov 10th 2025, 04:17:18 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e78aab6f4d9d39153","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:18 PM","Nov 10th 2025, 04:17:18 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e78aab66ebed3914d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:18 PM","Nov 10th 2025, 04:17:18 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e06ff2ca2f62ef7d2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:18 PM","Nov 10th 2025, 04:17:18 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e06ff2c31e42ef7cb","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:18 PM","Nov 10th 2025, 04:17:18 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e06ff2c22472ef7bd","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:18 PM","Nov 10th 2025, 04:17:18 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e5722560af41c954e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:18 PM","Nov 10th 2025, 04:17:18 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e57225678c91c954c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:18 PM","Nov 10th 2025, 04:17:18 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e5722564e8a1c9541","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:18 PM","Nov 10th 2025, 04:17:18 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e572256612e1c952f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:18 PM","Nov 10th 2025, 04:17:18 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e0f7cf5b34551f875","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:18 PM","Nov 10th 2025, 04:17:18 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e0f7cf5221251f860","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:18 PM","Nov 10th 2025, 04:17:18 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e0f7cf58ef851f85a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:18 PM","Nov 10th 2025, 04:17:18 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e12adfe487f79d4f4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:18 PM","Nov 10th 2025, 04:17:18 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e12adfe26aa79d4c7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:18 PM","Nov 10th 2025, 04:17:18 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e12adfe422279d4c9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:18 PM","Nov 10th 2025, 04:17:18 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8ee8543edeff96b44e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:18 PM","Nov 10th 2025, 04:17:18 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8ee8543e257696b440","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:18 PM","Nov 10th 2025, 04:17:18 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e78aab6106fd3912b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:18 PM","Nov 10th 2025, 04:17:18 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e2e2b5804ab2649b8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:18 PM","Nov 10th 2025, 04:17:18 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e2e2b585f6d2649b6","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:18 PM","Nov 10th 2025, 04:17:18 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e78aab6f5c2d39117","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:18 PM","Nov 10th 2025, 04:17:18 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8edc9b170ebc1a4328","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:18 PM","Nov 10th 2025, 04:17:18 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8edc9b173a091a4324","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:18 PM","Nov 10th 2025, 04:17:18 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e43a4e60fa4d368ab","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:18 PM","Nov 10th 2025, 04:17:18 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e43a4e6d49fd3688f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:18 PM","Nov 10th 2025, 04:17:18 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8e58230db3eb3589d2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:18 PM","Nov 10th 2025, 04:17:18 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8d9f7cefe87641318a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:18 PM","Nov 10th 2025, 04:17:18 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8d430155e25615ef04","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:18 PM","Nov 10th 2025, 04:17:18 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8d430155bed415eeee","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:17 PM","Nov 10th 2025, 04:17:17 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8d559b112c39e37dc3","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:17 PM","Nov 10th 2025, 04:17:17 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8d559b11decfe37db9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:17 PM","Nov 10th 2025, 04:17:17 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8d559b1131b3e37db5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:17 PM","Nov 10th 2025, 04:17:17 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f8d559b113774e37daf","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:17 PM","Nov 10th 2025, 04:17:17 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f7f2f8d7154086b6768","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:17:17 PM","Nov 10th 2025, 04:17:17 PM",0,"153.581407","153.581407","0.000000",0,0
"69119f7806ff2c663d2eefea","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 10th 2025, 04:17:03 PM","Nov 10th 2025, 04:17:03 PM",0.01,"153.581407","153.581407","0.000000",0.01,0
"69119f772f8d715d826b6542","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 10th 2025, 04:16:56 PM","Nov 10th 2025, 04:16:56 PM",0.01,"153.591407","153.591407","0.000000",0.01,0
"69119f72483bf157c9faf571","BXuCudh2EKUEmv1gC4ai","SJ360","Conversation and Voice AI","conversationAI ref: 69119f70d80d1d14eb1f4b1f","Nov 10th 2025, 04:16:55 PM","Nov 10th 2025, 04:16:55 PM",0.006544,"153.601407","153.601407","0.000000",0.006544,0
"69119f65559b1169b9e370f8","BXuCudh2EKUEmv1gC4ai","SJ360","Conversation and Voice AI","conversationAI ref: 69119f659023f9154875b73c","Nov 10th 2025, 04:16:50 PM","Nov 10th 2025, 04:16:50 PM",0.00657,"153.607951","153.607951","0.000000",0.00657,0
"69119f4d981cb313aaf59557","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTMwMjA2ODEzFQIAERgSRDgyQ0UzMEFCQjZEMDE4RUU5AA==","Nov 10th 2025, 04:16:37 PM","Nov 10th 2025, 04:16:37 PM",0.0903,"153.614521","153.614521","0.000000",0.0903,0
"69119f0b36afcefde6d0e2d6","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:15:09 PM","Nov 10th 2025, 04:15:09 PM",0,"153.704821","153.704821","0.000000",0,0
"69119f0b089d2a2b2a07f963","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:15:09 PM","Nov 10th 2025, 04:15:09 PM",0,"153.704821","153.704821","0.000000",0,0
"69119f0b089d2addb807f927","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:15:09 PM","Nov 10th 2025, 04:15:09 PM",0,"153.704821","153.704821","0.000000",0,0
"69119f0b44d3d18142a87b99","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:15:09 PM","Nov 10th 2025, 04:15:09 PM",0,"153.704821","153.704821","0.000000",0,0
"69119f0b665f38abf5dd6f4c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:15:09 PM","Nov 10th 2025, 04:15:09 PM",0,"153.704821","153.704821","0.000000",0,0
"69119f0be8543e0ead967d47","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:15:09 PM","Nov 10th 2025, 04:15:09 PM",0,"153.704821","153.704821","0.000000",0,0
"69119f0b78aab6460cd356d9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:15:07 PM","Nov 10th 2025, 04:15:07 PM",0,"153.704821","153.704821","0.000000",0,0
"69119f0b58230d9204354f91","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:15:07 PM","Nov 10th 2025, 04:15:07 PM",0,"153.704821","153.704821","0.000000",0,0
"69119ef70f7cf53c9251b7fb","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:15:07 PM","Nov 10th 2025, 04:15:07 PM",0,"153.704821","153.704821","0.000000",0,0
"69119eb6430155623e15a40f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:14:47 PM","Nov 10th 2025, 04:14:47 PM",0,"153.704821","153.704821","0.000000",0,0
"69119e94665f384b14dd5387","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:13:42 PM","Nov 10th 2025, 04:13:42 PM",0,"153.704821","153.704821","0.000000",0,0
"69119e7e23dd83833ae63547","BXuCudh2EKUEmv1gC4ai","SJ360","Conversation and Voice AI","conversationAI ref: 69119e7d46d9b73a3a2d2819","Nov 10th 2025, 04:13:08 PM","Nov 10th 2025, 04:13:08 PM",0.007426,"153.704821","153.704821","0.000000",0.007426,0
"69119e303ee5d0719302c803","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI5MjgwMDEVAgARGBJBMzUwRUExOEZFNzZFNDA3OUYA","Nov 10th 2025, 04:12:46 PM","Nov 10th 2025, 04:12:46 PM",0.0903,"153.712247","153.712247","0.000000",0.0903,0
"69119e2458230d61f635160a","BXuCudh2EKUEmv1gC4ai","SJ360","Conversation and Voice AI","conversationAI ref: 69119e244190d5d2195a5b09","Nov 10th 2025, 04:11:28 PM","Nov 10th 2025, 04:11:28 PM",0.005646,"153.802547","153.802547","0.000000",0.005646,0
"69119dcea44d1da52dd7d024","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:10:18 PM","Nov 10th 2025, 04:10:18 PM",0,"153.808193","153.808193","0.000000",0,0
"69119d4a44d3d1408fa78131","BXuCudh2EKUEmv1gC4ai","SJ360","Conversation and Voice AI","conversationAI ref: 69119d34f323df21cd64489f","Nov 10th 2025, 04:09:50 PM","Nov 10th 2025, 04:09:50 PM",0.005632,"153.808193","153.808193","0.000000",0.005632,0
"69119d49981cb37420f47d3a","BXuCudh2EKUEmv1gC4ai","SJ360","Conversation and Voice AI","conversationAI ref: 69119d0cf500869d0a45e5db","Nov 10th 2025, 04:07:39 PM","Nov 10th 2025, 04:07:39 PM",0.005492,"153.813825","153.813825","0.000000",0.005492,0
"69119ce512adfe071777ad8f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:07:37 PM","Nov 10th 2025, 04:07:37 PM",0,"153.819317","153.819317","0.000000",0,0
"69119ca1665f386609da8b4a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 04:05:27 PM","Nov 10th 2025, 04:05:27 PM",0,"153.819317","153.819317","0.000000",0,0
"69119c74483bf1bd2df76479","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 10th 2025, 04:04:49 PM","Nov 10th 2025, 04:04:49 PM",0.01,"153.819317","153.819317","0.000000",0.01,0
"69119bfd78aab656ccceb524",,,"Email Notifications","EmailNotification ref: 69119bd9ac9a02642ed42b32","Nov 10th 2025, 04:04:04 PM","Nov 10th 2025, 04:04:04 PM",0.015525,"153.829317","153.829317","0.000000",0.015525,0
"69119bd223dd8337fae256e1","BXuCudh2EKUEmv1gC4ai","SJ360","Conversation and Voice AI","conversationAI ref: 69119bbc9023f921cf75b69f","Nov 10th 2025, 04:02:05 PM","Nov 10th 2025, 04:02:05 PM",0.006566,"153.844842","153.844842","0.000000",0.006566,0
"69119b8d23dd836216e1a32e","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 10th 2025, 04:00:14 PM","Nov 10th 2025, 04:00:14 PM",0.01,"153.851408","153.851408","0.000000",0.01,0
"69119b5223dd8314bfe16419","BXuCudh2EKUEmv1gC4ai","SJ360","Conversation and Voice AI","conversationAI ref: 69119b5135813668e8927801","Nov 10th 2025, 04:00:14 PM","Nov 10th 2025, 04:00:14 PM",0.006496,"153.861408","153.861408","0.000000",0.006496,0
"69119b2e1f1fdd359bf3687b","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 10th 2025, 03:59:14 PM","Nov 10th 2025, 03:59:14 PM",0.01,"153.867904","153.867904","0.000000",0.01,0
"69119afaa44d1de8e0d1fa5b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:58:38 PM","Nov 10th 2025, 03:58:38 PM",0,"153.877904","153.877904","0.000000",0,0
