"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"699ea5c63e9bef3d3e5d8e33","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzY1NDc3OTYVAgARGBI3NDQ1NDI4OEZGNUMwN0RBODQA","Feb 25th 2026, 03:33:26 PM","Feb 25th 2026, 03:33:26 PM",0.0903,"273.723889","273.723889","0.000000",0.0903,0
"699ea5c63e9bef3d3e5d8e29","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzIzNzczMjIVAgARGBI4NjVCRkYwNTE5QkU3RUI2Q0QA","Feb 25th 2026, 03:33:26 PM","Feb 25th 2026, 03:33:26 PM",0.0903,"273.814189","273.814189","0.000000",0.0903,0
"699ea5c621d7d295f1e4ee0f","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODkxNzc2NjkVAgARGBIyNjk1RUIyREE0QkM2NjkyOUIA","Feb 25th 2026, 03:33:26 PM","Feb 25th 2026, 03:33:26 PM",0.0903,"273.904489","273.904489","0.000000",0.0903,0
"699ea5c621d7d295f1e4ee06","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDMyMTQyODEVAgARGBIxRjA4NTgxODRCOEE3QjEzQTgA","Feb 25th 2026, 03:33:26 PM","Feb 25th 2026, 03:33:26 PM",0.0903,"273.994789","273.994789","0.000000",0.0903,0
"699ea5c6dcfbccc351776a0c","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzIyODY2NjAVAgARGBI1MDJGMkVGNkYzOUVCMjlCMjAA","Feb 25th 2026, 03:33:26 PM","Feb 25th 2026, 03:33:26 PM",0.0903,"274.085089","274.085089","0.000000",0.0903,0
"699ea5c5d94d518846f315e1","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjg4NTg0NzAVAgARGBI1QTBEMDRCRDVGRUFGRDM0RUEA","Feb 25th 2026, 03:33:26 PM","Feb 25th 2026, 03:33:26 PM",0.0903,"274.175389","274.175389","0.000000",0.0903,0
"699ea5c509d72e5c35459c78","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIwNDc0NzkVAgARGBI5MjIzMTVFNEE2NzhENjFBQjIA","Feb 25th 2026, 03:33:26 PM","Feb 25th 2026, 03:33:26 PM",0.0903,"274.265689","274.265689","0.000000",0.0903,0
"699ea5c509d72e5c35459c6c","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjczNjk2MjkVAgARGBJDNkI2NUFBNjhBNjY0MjVDRDUA","Feb 25th 2026, 03:33:26 PM","Feb 25th 2026, 03:33:26 PM",0.0903,"274.355989","274.355989","0.000000",0.0903,0
"699ea5c54b1ce8c2c9a5f58c","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjk2Mzg2NTkVAgARGBI3RTIwRTFFMTUwODBCOTM0RjYA","Feb 25th 2026, 03:33:26 PM","Feb 25th 2026, 03:33:26 PM",0.0903,"274.446289","274.446289","0.000000",0.0903,0
"699ea5c54b1ce8c2c9a5f587","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTEyMzM5OTA5FQIAERgSNkY0MzNBN0I4QTA3NUFCMUQ3AA==","Feb 25th 2026, 03:33:26 PM","Feb 25th 2026, 03:33:26 PM",0.0903,"274.536589","274.536589","0.000000",0.0903,0
"699ea5c54b1ce8c2c9a5f585","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDMwODgxMTgVAgARGBI2RUQ3RTYzRDcyODc3QUUwMzEA","Feb 25th 2026, 03:33:26 PM","Feb 25th 2026, 03:33:26 PM",0.0903,"274.626889","274.626889","0.000000",0.0903,0
"699ea5c54b1ce8c2c9a5f579","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI0OTg4NDYVAgARGBIxNjEwM0YyRkYyRjRENkQxMjIA","Feb 25th 2026, 03:33:26 PM","Feb 25th 2026, 03:33:26 PM",0.0903,"274.717189","274.717189","0.000000",0.0903,0
"699ea5c54b1ce8c2c9a5f562","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTM4NzAzMDAVAgARGBI0Mzg3OTk2N0I0QTg4NTdFQzAA","Feb 25th 2026, 03:33:26 PM","Feb 25th 2026, 03:33:26 PM",0.0903,"274.807489","274.807489","0.000000",0.0903,0
"699ea5c54b1ce8c2c9a5f55e","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzk0NTA2NjYVAgARGBIwMjQ0QTNCQzNFQ0UwMEZBNTEA","Feb 25th 2026, 03:33:26 PM","Feb 25th 2026, 03:33:26 PM",0.0903,"274.897789","274.897789","0.000000",0.0903,0
"699ea5c506c1b659f46a6e23","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM4ODkxNTUVAgARGBI1MDFDMEQ0RUZDRDRCQUUzNzgA","Feb 25th 2026, 03:33:26 PM","Feb 25th 2026, 03:33:26 PM",0.0903,"274.988089","274.988089","0.000000",0.0903,0
"699ea5c5537be5fd3b2501ec","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTE2Mjg4NjQzFQIAERgSQzk4MDc0REUzMzBBQjM4MkVCAA==","Feb 25th 2026, 03:33:26 PM","Feb 25th 2026, 03:33:26 PM",0.0903,"275.078389","275.078389","0.000000",0.0903,0
"699ea5c5537be5fd3b2501e3","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzIzMDYyNDQVAgARGBI3QzRDQjY3NjE2MDA1Mzc2NTAA","Feb 25th 2026, 03:33:26 PM","Feb 25th 2026, 03:33:26 PM",0.0903,"275.168689","275.168689","0.000000",0.0903,0
"699ea5c53e9bef3d3e5d8df0","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDU1MDI0MzAVAgARGBIwNDI5M0IyNzc3QzA1MEJBRUYA","Feb 25th 2026, 03:33:26 PM","Feb 25th 2026, 03:33:26 PM",0.0903,"275.258989","275.258989","0.000000",0.0903,0
"699ea5c5537be5fd3b2501df","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTMzMTExNzU0FQIAERgSNkE3N0FEQTE0RjlERTk5NkQ4AA==","Feb 25th 2026, 03:33:26 PM","Feb 25th 2026, 03:33:26 PM",0.0903,"275.349289","275.349289","0.000000",0.0903,0
"699ea5c507910ad52c16db64","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQ3NDkzNjYVAgARGBI1MTgyNTYyNThDRkNCNDU0MjYA","Feb 25th 2026, 03:33:26 PM","Feb 25th 2026, 03:33:26 PM",0.0903,"275.439589","275.439589","0.000000",0.0903,0
"699ea5c5dcfbccc3517769a2","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjU0MDg0MjQVAgARGBJFREZBQzRCQTY2OTZDNzg4QzQA","Feb 25th 2026, 03:33:26 PM","Feb 25th 2026, 03:33:26 PM",0.0903,"275.529889","275.529889","0.000000",0.0903,0
"699ea5c56a7b868d83092d00","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDcwODExNDUVAgARGBI4ODI5NDc1NDE1MjYxNEIyODQA","Feb 25th 2026, 03:33:26 PM","Feb 25th 2026, 03:33:26 PM",0.0903,"275.620189","275.620189","0.000000",0.0903,0
"699ea5c571d197d22ead5ce6","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDI1MDgxNTcVAgARGBJCOEQ3OTY5N0NDMzVENjA4RDMA","Feb 25th 2026, 03:33:25 PM","Feb 25th 2026, 03:33:25 PM",0.0903,"275.710489","275.710489","0.000000",0.0903,0
"699ea5c571d197d22ead5ce4","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI1NjE3MjkVAgARGBJCQjYyMEZCNjI4ODVGQUNFMDMA","Feb 25th 2026, 03:33:25 PM","Feb 25th 2026, 03:33:25 PM",0.0903,"275.800789","275.800789","0.000000",0.0903,0
"699ea5c5eba29f86ae5c30e1","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzU3OTM4NzUVAgARGBI2NjdCQTExMzA2MkU1NTQ5RkYA","Feb 25th 2026, 03:33:25 PM","Feb 25th 2026, 03:33:25 PM",0.0903,"275.891089","275.891089","0.000000",0.0903,0
"699ea5c5bf958f58ce35500b","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTkwMDczODEVAgARGBI1N0Q3N0Y0MUJERjE3MzVCQkYA","Feb 25th 2026, 03:33:25 PM","Feb 25th 2026, 03:33:25 PM",0.0903,"275.981389","275.981389","0.000000",0.0903,0
"699ea5c507910ad52c16db23","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzYyNjI5NjEVAgARGBIyNUY2NTZFNEFCODA4QTFBQzEA","Feb 25th 2026, 03:33:25 PM","Feb 25th 2026, 03:33:25 PM",0.0903,"276.071689","276.071689","0.000000",0.0903,0
"699ea5c5a7cd6b0e98e647ae","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDM4NTM1NDAVAgARGBJDNjQ3ODc1MkVBQUE3NkM4OUIA","Feb 25th 2026, 03:33:25 PM","Feb 25th 2026, 03:33:25 PM",0.0903,"276.161989","276.161989","0.000000",0.0903,0
"699ea5c5bf958f58ce354fdb","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTE2NDgzNTg4FQIAERgSQTBCNjZBN0VFM0UxQzVFMzkzAA==","Feb 25th 2026, 03:33:25 PM","Feb 25th 2026, 03:33:25 PM",0.0903,"276.252289","276.252289","0.000000",0.0903,0
"699ea5c5bf958f58ce354fc7","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTc3MzEzNDMVAgARGBJDNDJBQ0REQjQ4RjM4NDY0MEMA","Feb 25th 2026, 03:33:25 PM","Feb 25th 2026, 03:33:25 PM",0.0903,"276.342589","276.342589","0.000000",0.0903,0
"699ea5c5bf958f58ce354fbb","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjkxMjE5OTcVAgARGBI4OTYzQzQ5OEZGQ0FDOTc3NUMA","Feb 25th 2026, 03:33:25 PM","Feb 25th 2026, 03:33:25 PM",0.0903,"276.432889","276.432889","0.000000",0.0903,0
"699ea5c5a7cd6b0e98e6476a","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTMzMzAxNTU2FQIAERgSNjZDMzE3Q0Y5RTg0QkIzMUIzAA==","Feb 25th 2026, 03:33:25 PM","Feb 25th 2026, 03:33:25 PM",0.0903,"276.523189","276.523189","0.000000",0.0903,0
"699ea5c53ec7b8710e2d1943","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDc2MDczOTkVAgARGBI4MDNFQjRFNzQ0MkI5Q0Q3QzEA","Feb 25th 2026, 03:33:25 PM","Feb 25th 2026, 03:33:25 PM",0.0903,"276.613489","276.613489","0.000000",0.0903,0
"699ea5c56a7b868d83092cd4","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODMxOTY0NzYVAgARGBIxNjJBQUJCQkQzQzZCNzE1NzkA","Feb 25th 2026, 03:33:25 PM","Feb 25th 2026, 03:33:25 PM",0.0903,"276.703789","276.703789","0.000000",0.0903,0
"699ea5c53ec7b8710e2d18c7","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjg4NjMzODMVAgARGBI3NjgzMDZGMjk4MUU1RTE3RjUA","Feb 25th 2026, 03:33:25 PM","Feb 25th 2026, 03:33:25 PM",0.0903,"276.794089","276.794089","0.000000",0.0903,0
"699ea5c53ec7b8710e2d189d","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQxMDY5NTEVAgARGBI5MEY5NDUyMThBMkM2OUJDMDcA","Feb 25th 2026, 03:33:25 PM","Feb 25th 2026, 03:33:25 PM",0.0903,"276.884389","276.884389","0.000000",0.0903,0
"699ea5c506c1b659f46a6d42","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjc1NjIwMTYVAgARGBJBMkFERUFDNDRCQTRDMzgwNkEA","Feb 25th 2026, 03:33:25 PM","Feb 25th 2026, 03:33:25 PM",0.0903,"276.974689","276.974689","0.000000",0.0903,0
"699ea5c5bcea9661a34f0ccc","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzYyNTE4MjcVAgARGBI1RDNBNTk4RTQwNEM1QzA1NEMA","Feb 25th 2026, 03:33:25 PM","Feb 25th 2026, 03:33:25 PM",0.0903,"277.064989","277.064989","0.000000",0.0903,0
"699ea5c506c1b659f46a6d23","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzg3ODg3NDgVAgARGBJDQTUxN0U2MTk4OUIyMzdCNDkA","Feb 25th 2026, 03:33:25 PM","Feb 25th 2026, 03:33:25 PM",0.0903,"277.155289","277.155289","0.000000",0.0903,0
"699ea5c506c1b659f46a6d1b","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTIxMjQyNDg3FQIAERgSRUM3NERGMDhDRTNCQ0Y0Qjc4AA==","Feb 25th 2026, 03:33:25 PM","Feb 25th 2026, 03:33:25 PM",0.0903,"277.245589","277.245589","0.000000",0.0903,0
"699ea5c506c1b659f46a6cfc","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTcyNTkxODAVAgARGBJCNkMwNUVEQTYyNjFCOTU2OEUA","Feb 25th 2026, 03:33:25 PM","Feb 25th 2026, 03:33:25 PM",0.0903,"277.335889","277.335889","0.000000",0.0903,0
"699ea5c509d72e5c35459b54","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzI1OTk4MDUVAgARGBJBRjZGMzg2REExNjI5RUFBMUMA","Feb 25th 2026, 03:33:25 PM","Feb 25th 2026, 03:33:25 PM",0.0903,"277.426189","277.426189","0.000000",0.0903,0
"699ea5c507910ad52c16dabe","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjQzNTMwNTMVAgARGBI1N0RBQkQxRDY1QjMwRkNEMjIA","Feb 25th 2026, 03:33:25 PM","Feb 25th 2026, 03:33:25 PM",0.0903,"277.516489","277.516489","0.000000",0.0903,0
"699ea5c507910ad52c16dab8","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzQ3ODU3MTkVAgARGBJBQjU5OTgxOEQ4Q0U2MjZCNzYA","Feb 25th 2026, 03:33:25 PM","Feb 25th 2026, 03:33:25 PM",0.0903,"277.606789","277.606789","0.000000",0.0903,0
"699ea5c5d94d518846f3154a","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDI2Njg3NzAVAgARGBI5OTU0MkM1NzVGQkQ5OTI2MDQA","Feb 25th 2026, 03:33:25 PM","Feb 25th 2026, 03:33:25 PM",0.0903,"277.697089","277.697089","0.000000",0.0903,0
"699ea5c44b1ce8c2c9a5f501","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjI5NDQ2MjAVAgARGBJFMzkyMTI5NTY2MzRBNTAxMzIA","Feb 25th 2026, 03:33:25 PM","Feb 25th 2026, 03:33:25 PM",0.0903,"277.787389","277.787389","0.000000",0.0903,0
"699ea5c4537be5fd3b25017c","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjY3NzA3NDkVAgARGBI5NDMzOUVCOUFCMTA1M0I4N0QA","Feb 25th 2026, 03:33:25 PM","Feb 25th 2026, 03:33:25 PM",0.0903,"277.877689","277.877689","0.000000",0.0903,0
"699ea5c43e9bef3d3e5d8d14","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDY0NjAyOTcVAgARGBI2NDJFRkQ1MDVDN0Y0QkZBREQA","Feb 25th 2026, 03:33:25 PM","Feb 25th 2026, 03:33:25 PM",0.0903,"277.967989","277.967989","0.000000",0.0903,0
"699ea5c1bf958f58ce354eed","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjIyNDY1NjEVAgARGBI3N0Q0MDFBM0FDNUVBQzk0QzUA","Feb 25th 2026, 03:33:22 PM","Feb 25th 2026, 03:33:22 PM",0.0903,"278.058289","278.058289","0.000000",0.0903,0
"699ea5c106c1b659f46a6c1f","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjUxNDI4MjkVAgARGBIzQjc0NDE3NUIxOTgzM0QxNkUA","Feb 25th 2026, 03:33:21 PM","Feb 25th 2026, 03:33:21 PM",0.0903,"278.148589","278.148589","0.000000",0.0903,0
"699ea5c0dcfbccc3517767c1","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjM1NzUyOTYVAgARGBI5MzlGODMyRDdCRjhGOEFFMjcA","Feb 25th 2026, 03:33:21 PM","Feb 25th 2026, 03:33:21 PM",0.0903,"278.238889","278.238889","0.000000",0.0903,0
"699ea5c03e9bef3d3e5d8bbd","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTEzNzM4ODgwFQIAERgSNUVERUFCODQ3OTI2QTE0RTRFAA==","Feb 25th 2026, 03:33:21 PM","Feb 25th 2026, 03:33:21 PM",0.0903,"278.329189","278.329189","0.000000",0.0903,0
"699ea5c0dcfbccc3517767b9","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjM5MzcwNDUVAgARGBJBRkQxQjJBNjZBQjM5NUY3N0YA","Feb 25th 2026, 03:33:21 PM","Feb 25th 2026, 03:33:21 PM",0.0903,"278.419489","278.419489","0.000000",0.0903,0
"699ea5c0dcfbccc3517767b6","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDIzMzI1MjQVAgARGBJFMDg4M0JBQjE3RjAwMUE1QTYA","Feb 25th 2026, 03:33:21 PM","Feb 25th 2026, 03:33:21 PM",0.0903,"278.509789","278.509789","0.000000",0.0903,0
"699ea5c0eba29f86ae5c2f54","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODI3ODgwOTgVAgARGBI2REM1N0Y5N0NCNUNBOUUxNkQA","Feb 25th 2026, 03:33:21 PM","Feb 25th 2026, 03:33:21 PM",0.0903,"278.600089","278.600089","0.000000",0.0903,0
"699ea5c06a7b868d83092b16","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjYzNDc0MzkVAgARGBJCQTE1Q0VEQzA4Rjc0QTQ5NTQA","Feb 25th 2026, 03:33:21 PM","Feb 25th 2026, 03:33:21 PM",0.0903,"278.690389","278.690389","0.000000",0.0903,0
"699ea5c071d197d22ead5b3b","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjYyMjYxNTUVAgARGBI0Rjk2QzVFOEI3MjE1NDIwMEIA","Feb 25th 2026, 03:33:21 PM","Feb 25th 2026, 03:33:21 PM",0.0903,"278.780689","278.780689","0.000000",0.0903,0
"699ea5c08dc3a5f22656c0ce","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjYyNjM5NDUVAgARGBI0Mjg2NUQzMjJFNDU1OUNDMDkA","Feb 25th 2026, 03:33:20 PM","Feb 25th 2026, 03:33:20 PM",0.0903,"278.870989","278.870989","0.000000",0.0903,0
"699ea5c08dc3a5f22656c0c6","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDYxMzI0NDUVAgARGBIyOENGNDcxMERGOTIzNTgzOTMA","Feb 25th 2026, 03:33:20 PM","Feb 25th 2026, 03:33:20 PM",0.0903,"278.961289","278.961289","0.000000",0.0903,0
"699ea5c0a7cd6b0e98e6460d","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODc4MDQyODEVAgARGBI1NjA2MjdFQTAxMzY2Q0I3QzUA","Feb 25th 2026, 03:33:20 PM","Feb 25th 2026, 03:33:20 PM",0.0903,"279.051589","279.051589","0.000000",0.0903,0
"699ea5c08dc3a5f22656c0be","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTI1NDc4NjIwFQIAERgSQjcwNTQ2QTk4MjFDQUY2NzFEAA==","Feb 25th 2026, 03:33:20 PM","Feb 25th 2026, 03:33:20 PM",0.0903,"279.141889","279.141889","0.000000",0.0903,0
"699ea5c0bf958f58ce354ec0","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDM4Nzk5NjIVAgARGBI0MzMzODJGMEYyNTgyNjg1NDQA","Feb 25th 2026, 03:33:20 PM","Feb 25th 2026, 03:33:20 PM",0.0903,"279.232189","279.232189","0.000000",0.0903,0
"699ea5c0d94d518846f31405","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjMxMjYyMjYVAgARGBJGMDk1NjdGMTYyMTUxOEY4OUUA","Feb 25th 2026, 03:33:20 PM","Feb 25th 2026, 03:33:20 PM",0.0903,"279.322489","279.322489","0.000000",0.0903,0
"699ea5c0d94d518846f313f7","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzMzMjYwOTQVAgARGBI3QzMyQUY4MUQxMTEwNEFBRjEA","Feb 25th 2026, 03:33:20 PM","Feb 25th 2026, 03:33:20 PM",0.0903,"279.412789","279.412789","0.000000",0.0903,0
"699ea5c0a7cd6b0e98e64603","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzgyMzA4MjAVAgARGBI1NDYxRUUzQjAyMzREREM5RDQA","Feb 25th 2026, 03:33:20 PM","Feb 25th 2026, 03:33:20 PM",0.0903,"279.503089","279.503089","0.000000",0.0903,0
