"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"694b2da897602953866b2ef3","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjUyMTM1MjcVAgARGBJGRkNCNzg0MEQ2QUEyMTkwODgA","Dec 24th 2025, 08:02:49 AM","Dec 24th 2025, 08:02:49 AM",0.0903,"338.530724","338.530724","0.000000",0.0903,0
"694b2da860d6abf10820edeb","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzM4ODE0NTMVAgARGBIwNDQ5QjU0NkQxNTYyRjgzRDEA","Dec 24th 2025, 08:02:49 AM","Dec 24th 2025, 08:02:49 AM",0.0903,"338.621024","338.621024","0.000000",0.0903,0
"694b2da867abc38e0194caa2","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTI0MzE1NTY5FQIAERgSMTcxREQ4NUQ1REZEMzNEMzk5AA==","Dec 24th 2025, 08:02:49 AM","Dec 24th 2025, 08:02:49 AM",0.0903,"338.711324","338.711324","0.000000",0.0903,0
"694b2da8b641bacca38b4613","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQxNTY2MjcVAgARGBI5NjAxRkY4MDQ5RjFBM0E3NDEA","Dec 24th 2025, 08:02:49 AM","Dec 24th 2025, 08:02:49 AM",0.0903,"338.801624","338.801624","0.000000",0.0903,0
"694b2da89830d842b6dfe0f6","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDIzOTEzMjEVAgARGBIyQTMzRTM3REI2QTA5NkU1QzQA","Dec 24th 2025, 08:02:49 AM","Dec 24th 2025, 08:02:49 AM",0.0903,"338.891924","338.891924","0.000000",0.0903,0
"694b2da89830d842b6dfe0e1","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTUxNjg2ODcVAgARGBIyQjdERjA1ODdBMEFDRjcyQkEA","Dec 24th 2025, 08:02:49 AM","Dec 24th 2025, 08:02:49 AM",0.0903,"338.982224","338.982224","0.000000",0.0903,0
"694b2da81e07284434bd9464","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQyODE1ODEVAgARGBJFODVFNUIwN0UzNUVEN0ZCQzgA","Dec 24th 2025, 08:02:48 AM","Dec 24th 2025, 08:02:48 AM",0.0903,"339.072524","339.072524","0.000000",0.0903,0
"694b2da8a8c4dfcf68b26452","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTQ3MzI3ODkVAgARGBJBNDQ3RTRGODhFQjUyOURDODUA","Dec 24th 2025, 08:02:48 AM","Dec 24th 2025, 08:02:48 AM",0.0903,"339.162824","339.162824","0.000000",0.0903,0
"694b2da6bec2f2e85e7e408e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:46 AM","Dec 24th 2025, 08:02:46 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2da3153a243573448839","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:43 AM","Dec 24th 2025, 08:02:43 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2da2f0f217ce0c2a7328","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:43 AM","Dec 24th 2025, 08:02:43 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2da1a8c4dfcf68b25daa","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:42 AM","Dec 24th 2025, 08:02:42 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2da1a8c4dfcf68b25cfe","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:42 AM","Dec 24th 2025, 08:02:42 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2d961edb22a3d6532d3d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:41 AM","Dec 24th 2025, 08:02:41 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2d9597602953866b1a8a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:30 AM","Dec 24th 2025, 08:02:30 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2d954ad15075fe17e698","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:30 AM","Dec 24th 2025, 08:02:30 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2d95918eb4ccca4497c6","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:30 AM","Dec 24th 2025, 08:02:30 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2d94fc059e0cb7d3a8c8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:30 AM","Dec 24th 2025, 08:02:30 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2d934a8bb58689b308da","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:29 AM","Dec 24th 2025, 08:02:29 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2d93d33d1798b50ef894","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:28 AM","Dec 24th 2025, 08:02:28 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2d928235d9e7c4e68b4f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:27 AM","Dec 24th 2025, 08:02:27 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2d928235d9e7c4e68b49","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:27 AM","Dec 24th 2025, 08:02:27 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2d93f6110ac766cebfad","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:27 AM","Dec 24th 2025, 08:02:27 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2d921edb22a3d6532824","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:27 AM","Dec 24th 2025, 08:02:27 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2d921e07284434bd7ae2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:27 AM","Dec 24th 2025, 08:02:27 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2d92918eb4ccca4493f8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:26 AM","Dec 24th 2025, 08:02:26 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2d92bec2f2e85e7e29e0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:26 AM","Dec 24th 2025, 08:02:26 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2d92f0f217ce0c2a6066","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:26 AM","Dec 24th 2025, 08:02:26 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2d92f0f217ce0c2a6046","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:26 AM","Dec 24th 2025, 08:02:26 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2d91f6110ac766cebdf5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:26 AM","Dec 24th 2025, 08:02:26 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2d91fc059e0cb7d3a413","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:26 AM","Dec 24th 2025, 08:02:26 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2d910b37b044f3b62db6","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:26 AM","Dec 24th 2025, 08:02:26 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2d919c5ea64586fd073c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:26 AM","Dec 24th 2025, 08:02:26 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2d9197602953866b149d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:26 AM","Dec 24th 2025, 08:02:26 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2d91e9c3cbb802e40101","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:25 AM","Dec 24th 2025, 08:02:25 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2d911edb22a3d653268b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:25 AM","Dec 24th 2025, 08:02:25 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2d90a8c4dfcf68b24a65","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:25 AM","Dec 24th 2025, 08:02:25 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2d90f6110ac766cebcad","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:24 AM","Dec 24th 2025, 08:02:24 AM",0,"339.253124","339.253124","0.000000",0,0
"694b2d8a1edb22a3d6531faf","PLkPR5yXNNLJgANJ6px0","Hong Huat (Toyota Kluang)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM5OTIyMTgVAgARGBI4QUMyQkRGRjkyNjI1RDJCOTQA","Dec 24th 2025, 08:02:24 AM","Dec 24th 2025, 08:02:24 AM",0.0903,"339.253124","339.253124","0.000000",0.0903,0
"694b2d7f0b37b044f3b61663","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:08 AM","Dec 24th 2025, 08:02:08 AM",0,"339.343424","339.343424","0.000000",0,0
"694b2d7e97602953866afca3","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:08 AM","Dec 24th 2025, 08:02:08 AM",0,"339.343424","339.343424","0.000000",0,0
"694b2d66e9c3cbb802e3c7ab","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 08:02:07 AM","Dec 24th 2025, 08:02:07 AM",0,"339.343424","339.343424","0.000000",0,0
"694b28fbfc059e0cb7d053c3","deO9d55gcA2INMHhK2RC","Orando Holdings Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzg5NTY5NDUVAgARGBJGRUY2ODMzQzczQzJGQTM5NkYA","Dec 24th 2025, 07:42:52 AM","Dec 24th 2025, 07:42:52 AM",0.0903,"339.343424","339.343424","0.000000",0.0903,0
"694b28fbfc059e0cb7d053ad","deO9d55gcA2INMHhK2RC","Orando Holdings Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjY2NTMyNzcVAgARGBJBRjZERkRGMDAzRjhFQUQ3RjAA","Dec 24th 2025, 07:42:51 AM","Dec 24th 2025, 07:42:51 AM",0.0903,"339.433724","339.433724","0.000000",0.0903,0
"694b26710b37b044f3b16a01","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 07:32:01 AM","Dec 24th 2025, 07:32:01 AM",0,"339.524024","339.524024","0.000000",0,0
"694b266fbec2f2e85e79591c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 07:32:01 AM","Dec 24th 2025, 07:32:01 AM",0,"339.524024","339.524024","0.000000",0,0
"694b26339830d842b6dad243","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Dec 24th 2025, 07:31:59 AM","Dec 24th 2025, 07:31:59 AM",0,"339.524024","339.524024","0.000000",0,0
"694b20541edb22a3d64a7a6f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 07:10:05 AM","Dec 24th 2025, 07:10:05 AM",0,"339.524024","339.524024","0.000000",0,0
"694b2054153a2435733bcc21","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 07:05:56 AM","Dec 24th 2025, 07:05:56 AM",0,"339.524024","339.524024","0.000000",0,0
"694b2054d33d1798b50651be","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 07:05:56 AM","Dec 24th 2025, 07:05:56 AM",0,"339.524024","339.524024","0.000000",0,0
"694b2054d33d1798b50651af","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 07:05:56 AM","Dec 24th 2025, 07:05:56 AM",0,"339.524024","339.524024","0.000000",0,0
"694b1f1f976029538660b33f","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Dec 24th 2025, 07:05:11 AM","Dec 24th 2025, 07:05:11 AM",0.01,"339.524024","339.524024","0.000000",0.01,0
"694b1e75b641bacca3803ea7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 07:00:09 AM","Dec 24th 2025, 07:00:09 AM",0,"339.534024","339.534024","0.000000",0,0
"694b1e759830d842b6d4ddd8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 06:57:57 AM","Dec 24th 2025, 06:57:57 AM",0,"339.534024","339.534024","0.000000",0,0
"694b1e759830d842b6d4ddc3","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 06:57:57 AM","Dec 24th 2025, 06:57:57 AM",0,"339.534024","339.534024","0.000000",0,0
"694b1e749c5ea64586f21890","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 06:57:57 AM","Dec 24th 2025, 06:57:57 AM",0,"339.534024","339.534024","0.000000",0,0
"694b1bd5cb0660640849b3b0","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 06:46:46 AM","Dec 24th 2025, 06:46:46 AM",0,"339.534024","339.534024","0.000000",0,0
"694b1bd5918eb4ccca3882cf","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 06:46:46 AM","Dec 24th 2025, 06:46:46 AM",0,"339.534024","339.534024","0.000000",0,0
"694b1a041edb22a3d646339f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 06:40:06 AM","Dec 24th 2025, 06:40:06 AM",0,"339.534024","339.534024","0.000000",0,0
"694b1a014a8bb58689a6082f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 06:39:00 AM","Dec 24th 2025, 06:39:00 AM",0,"339.534024","339.534024","0.000000",0,0
"694b185d67abc38e0186be2e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 06:35:07 AM","Dec 24th 2025, 06:35:07 AM",0,"339.534024","339.534024","0.000000",0,0
"694b185d0b37b044f3a857bc","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 06:31:57 AM","Dec 24th 2025, 06:31:57 AM",0,"339.534024","339.534024","0.000000",0,0
"694b185c918eb4ccca36a9f9","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 06:31:57 AM","Dec 24th 2025, 06:31:57 AM",0,"339.534024","339.534024","0.000000",0,0
"694b185cb641bacca37d40b7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 06:31:56 AM","Dec 24th 2025, 06:31:56 AM",0,"339.534024","339.534024","0.000000",0,0
"694b1803fc059e0cb7c55c0e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 06:31:56 AM","Dec 24th 2025, 06:31:56 AM",0,"339.534024","339.534024","0.000000",0,0
"694b17ff60d6abf1081284fe","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 06:30:24 AM","Dec 24th 2025, 06:30:24 AM",0,"339.534024","339.534024","0.000000",0,0
"694b132c8235d9e7c4d4a873","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 06:09:48 AM","Dec 24th 2025, 06:09:48 AM",0,"339.534024","339.534024","0.000000",0,0
"694b1329cb0660640843dd5e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 06:09:48 AM","Dec 24th 2025, 06:09:48 AM",0,"339.534024","339.534024","0.000000",0,0
"694b113fe9c3cbb802cfd9cf","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 06:05:07 AM","Dec 24th 2025, 06:05:07 AM",0,"339.534024","339.534024","0.000000",0,0
"694b113aa8c4dfcf689e1338","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 06:01:35 AM","Dec 24th 2025, 06:01:35 AM",0,"339.534024","339.534024","0.000000",0,0
"694b0027153a2435732244e8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 04:50:08 AM","Dec 24th 2025, 04:50:08 AM",0,"339.534024","339.534024","0.000000",0,0
"694b00251e072844349b37cc","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 04:48:40 AM","Dec 24th 2025, 04:48:40 AM",0,"339.534024","339.534024","0.000000",0,0
"694afec39830d842b6bc812d","deO9d55gcA2INMHhK2RC","Orando Holdings Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTMyOTk4MzEVAgARGBIzOUI2RkRDQTE0MEFFRjIzQTEA","Dec 24th 2025, 04:42:44 AM","Dec 24th 2025, 04:42:44 AM",0.0903,"339.534024","339.534024","0.000000",0.0903,0
"694afdab67abc38e0170c473","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 04:40:08 AM","Dec 24th 2025, 04:40:08 AM",0,"339.624324","339.624324","0.000000",0,0
"694afdab8235d9e7c4c28d5a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 04:38:04 AM","Dec 24th 2025, 04:38:04 AM",0,"339.624324","339.624324","0.000000",0,0
"694aeaa6bec2f2e85e479f41","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 03:20:10 AM","Dec 24th 2025, 03:20:10 AM",0,"339.624324","339.624324","0.000000",0,0
"694aeaa31e0728443486c653","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 03:16:51 AM","Dec 24th 2025, 03:16:51 AM",0,"339.624324","339.624324","0.000000",0,0
"694aea86ce5bed628d05b7a9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 03:16:51 AM","Dec 24th 2025, 03:16:51 AM",0,"339.624324","339.624324","0.000000",0,0
"694aea7e67abc38e015dd40a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 03:16:14 AM","Dec 24th 2025, 03:16:14 AM",0,"339.624324","339.624324","0.000000",0,0
"694ae5a0ef460757c945cc43","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 02:55:29 AM","Dec 24th 2025, 02:55:29 AM",0,"339.624324","339.624324","0.000000",0,0
"694ae59d4ad15075feda4b6c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 02:55:25 AM","Dec 24th 2025, 02:55:25 AM",0,"339.624324","339.624324","0.000000",0,0
"694ae4b3fc059e0cb7957060","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 02:55:11 AM","Dec 24th 2025, 02:55:11 AM",0,"339.624324","339.624324","0.000000",0,0
"694ae4b39c5ea64586beef4b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 02:51:31 AM","Dec 24th 2025, 02:51:31 AM",0,"339.624324","339.624324","0.000000",0,0
"694ae42ef0f217ce0ceb74ff","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 02:49:19 AM","Dec 24th 2025, 02:49:19 AM",0,"339.624324","339.624324","0.000000",0,0
"694ae42b9c5ea64586be556e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 02:49:19 AM","Dec 24th 2025, 02:49:19 AM",0,"339.624324","339.624324","0.000000",0,0
"694ae2a70b37b044f3760ca4","deO9d55gcA2INMHhK2RC","Orando Holdings Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzg5NTY5NDUVAgARGBI1NEE4RjhFRTE0MzFCRjE1QUUA","Dec 24th 2025, 02:45:11 AM","Dec 24th 2025, 02:45:11 AM",0.0903,"339.624324","339.624324","0.000000",0.0903,0
"694ae2a7f0f217ce0cea072e","deO9d55gcA2INMHhK2RC","Orando Holdings Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjY2NTMyNzcVAgARGBJFNkQxRDFFMjRDOTg1MzFEQTIA","Dec 24th 2025, 02:42:48 AM","Dec 24th 2025, 02:42:48 AM",0.0903,"339.714624","339.714624","0.000000",0.0903,0
