"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"68db4a4ad375687368ec2b64","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 11:11:06 AM","Sep 30th 2025, 11:11:06 AM",0,"196.943800","196.943800","0.000000",0,0
"68db4a49b1202bc010ce0888","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 11:11:05 AM","Sep 30th 2025, 11:11:05 AM",0,"196.943800","196.943800","0.000000",0,0
"68db4a1cb1202ba4d7cdd87f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 11:10:21 AM","Sep 30th 2025, 11:10:21 AM",0,"196.943800","196.943800","0.000000",0,0
"68db4a1c5dd8fdc9ac2889a1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 11:10:20 AM","Sep 30th 2025, 11:10:20 AM",0,"196.943800","196.943800","0.000000",0,0
"68db4a1cea9d81ff264087d7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 11:10:20 AM","Sep 30th 2025, 11:10:20 AM",0,"196.943800","196.943800","0.000000",0,0
"68db4a1cd37568a48bebfa4b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 11:10:20 AM","Sep 30th 2025, 11:10:20 AM",0,"196.943800","196.943800","0.000000",0,0
"68db49bcea9d816ec34030ae","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI2NzM0NjMVAgARGBJERTJGNEI2MDlBNzUyMTNGMTUA","Sep 30th 2025, 11:08:44 AM","Sep 30th 2025, 11:08:44 AM",0.0903,"196.943800","196.943800","0.000000",0.0903,0
"68db494f5dd8fd87f027d357","WphrMU0x3Ocd2pEpBJcH","Demo","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 30th 2025, 11:06:55 AM","Sep 30th 2025, 11:06:55 AM",0.01,"197.034100","197.034100","0.000000",0.01,0
"68db494e5dd8fd0fd927d0e0","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 30th 2025, 11:06:55 AM","Sep 30th 2025, 11:06:55 AM",0.01,"197.044100","197.044100","0.000000",0.01,0
"68db48d4d3756839deeac396","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 11:04:52 AM","Sep 30th 2025, 11:04:52 AM",0,"197.054100","197.054100","0.000000",0,0
"68db48d4d3756800beeac390","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 11:04:52 AM","Sep 30th 2025, 11:04:52 AM",0,"197.054100","197.054100","0.000000",0,0
"68db48d4923c151025579491","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 11:04:52 AM","Sep 30th 2025, 11:04:52 AM",0,"197.054100","197.054100","0.000000",0,0
"68db48d4923c154f7a579467","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 11:04:52 AM","Sep 30th 2025, 11:04:52 AM",0,"197.054100","197.054100","0.000000",0,0
"68db48ce923c15fcec579178","WphrMU0x3Ocd2pEpBJcH","Demo","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 30th 2025, 11:04:47 AM","Sep 30th 2025, 11:04:47 AM",0.01,"197.054100","197.054100","0.000000",0.01,0
"68db4875ea9d81f8a83ee6b7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 11:03:17 AM","Sep 30th 2025, 11:03:17 AM",0,"197.064100","197.064100","0.000000",0,0
"68db486c923c1536bc571522","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM4MTgxMjYVAgARGBIxMThGMkRDNDY3NTUyRDZFMjUA","Sep 30th 2025, 11:03:08 AM","Sep 30th 2025, 11:03:08 AM",0.0903,"197.064100","197.064100","0.000000",0.0903,0
"68db4857b1202be762cc0932","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 11:02:48 AM","Sep 30th 2025, 11:02:48 AM",0,"197.154400","197.154400","0.000000",0,0
"68db4857b1202b841ecc090c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 11:02:48 AM","Sep 30th 2025, 11:02:48 AM",0,"197.154400","197.154400","0.000000",0,0
"68db48525dd8fd635626afc6","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 11:02:42 AM","Sep 30th 2025, 11:02:42 AM",0,"197.154400","197.154400","0.000000",0,0
"68db4851923c15a47556e837","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 11:02:42 AM","Sep 30th 2025, 11:02:42 AM",0,"197.154400","197.154400","0.000000",0,0
"68db4851923c15760b56e78c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 11:02:41 AM","Sep 30th 2025, 11:02:41 AM",0,"197.154400","197.154400","0.000000",0,0
"68db48515dd8fd488a26ae37","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 11:02:41 AM","Sep 30th 2025, 11:02:41 AM",0,"197.154400","197.154400","0.000000",0,0
"68db48508457084623faf9c5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 11:02:41 AM","Sep 30th 2025, 11:02:41 AM",0,"197.154400","197.154400","0.000000",0,0
"68db4850eb6e07ba671248c5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 11:02:41 AM","Sep 30th 2025, 11:02:41 AM",0,"197.154400","197.154400","0.000000",0,0
"68db4849923c15068656db2e","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 30th 2025, 11:02:34 AM","Sep 30th 2025, 11:02:34 AM",0.01,"197.154400","197.154400","0.000000",0.01,0
"68db4804d3756882f7e99ee9","WphrMU0x3Ocd2pEpBJcH","Demo","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 30th 2025, 11:01:24 AM","Sep 30th 2025, 11:01:24 AM",0.01,"197.164400","197.164400","0.000000",0.01,0
"68db47f6eb6e07f97611b92e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 11:01:11 AM","Sep 30th 2025, 11:01:11 AM",0,"197.174400","197.174400","0.000000",0,0
"68db47f5eb6e07a5f211b888","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 11:01:11 AM","Sep 30th 2025, 11:01:11 AM",0,"197.174400","197.174400","0.000000",0,0
"68db47f5d375685ecbe99015","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 11:01:10 AM","Sep 30th 2025, 11:01:10 AM",0,"197.174400","197.174400","0.000000",0,0
"68db47f55dd8fd17482620f1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 11:01:09 AM","Sep 30th 2025, 11:01:09 AM",0,"197.174400","197.174400","0.000000",0,0
"68db47f4b1202bfbc3cb6e6a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 11:01:09 AM","Sep 30th 2025, 11:01:09 AM",0,"197.174400","197.174400","0.000000",0,0
"68db47efeb6e07a68311ac10","e8ukt2Vjph0jJKF1fkTR","Avaland Avenue 25","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU4NTQyNjg0MRUCABEYEjMwQkZBQ0VGMTFCNTQyQTlGRAA=","Sep 30th 2025, 11:01:06 AM","Sep 30th 2025, 11:01:06 AM",0.07686,"197.174400","197.174400","0.000000",0.07686,0
"68db47ddb1202b1c69cb41bd","e8ukt2Vjph0jJKF1fkTR","Avaland Avenue 25","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjcxNTA1NTAVAgARGBI1NzBBOTAyM0Q4RUFCRTQxRjEA","Sep 30th 2025, 11:00:45 AM","Sep 30th 2025, 11:00:45 AM",0.0903,"197.251260","197.251260","0.000000",0.0903,0
"68db47ca923c155b3456007f","e8ukt2Vjph0jJKF1fkTR","Avaland Avenue 25","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODIzODEzNTMVAgARGBJFNjE1QUYwMkFENDAzNDFCNzcA","Sep 30th 2025, 11:00:26 AM","Sep 30th 2025, 11:00:26 AM",0.0903,"197.341560","197.341560","0.000000",0.0903,0
"68db47c3d3756832f5e92bad","WphrMU0x3Ocd2pEpBJcH","Demo","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 30th 2025, 11:00:19 AM","Sep 30th 2025, 11:00:19 AM",0.01,"197.431860","197.431860","0.000000",0.01,0
"68db47a4eb6e075a8d113607","e8ukt2Vjph0jJKF1fkTR","Avaland Avenue 25","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjY3MDY2NzAVAgARGBI3QUE1QzQwRkU4NDVDMUQ2QzMA","Sep 30th 2025, 10:59:48 AM","Sep 30th 2025, 10:59:48 AM",0.0903,"197.441860","197.441860","0.000000",0.0903,0
"68db4787eb6e07af38112846","e8ukt2Vjph0jJKF1fkTR","Avaland Avenue 25","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzkxOTY0NjkVAgARGBIyQjExOUQyODRFRkY5M0M5Q0EA","Sep 30th 2025, 10:59:20 AM","Sep 30th 2025, 10:59:20 AM",0.0903,"197.532160","197.532160","0.000000",0.0903,0
"68db47788457089972f9d6e9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:59:04 AM","Sep 30th 2025, 10:59:04 AM",0,"197.622460","197.622460","0.000000",0,0
"68db47775dd8fd57e5258a67","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:59:03 AM","Sep 30th 2025, 10:59:03 AM",0,"197.622460","197.622460","0.000000",0,0
"68db47335dd8fd0865256b41","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjQ2OTI5NDIVAgARGBI4NTI5MjRFMjMyQTcxNTNBRTQA","Sep 30th 2025, 10:57:55 AM","Sep 30th 2025, 10:57:55 AM",0.0903,"197.622460","197.622460","0.000000",0.0903,0
"68db472e8457085fe2f9b287","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:50 AM","Sep 30th 2025, 10:57:50 AM",0,"197.712760","197.712760","0.000000",0,0
"68db472dea9d8116e43d635c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:49 AM","Sep 30th 2025, 10:57:49 AM",0,"197.712760","197.712760","0.000000",0,0
"68db472dea9d8183663d6340","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:49 AM","Sep 30th 2025, 10:57:49 AM",0,"197.712760","197.712760","0.000000",0,0
"68db472d84570883e8f9b239","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:49 AM","Sep 30th 2025, 10:57:49 AM",0,"197.712760","197.712760","0.000000",0,0
"68db472dd37568f677e8d164","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:49 AM","Sep 30th 2025, 10:57:49 AM",0,"197.712760","197.712760","0.000000",0,0
"68db472deb6e071c6610f9a2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:49 AM","Sep 30th 2025, 10:57:49 AM",0,"197.712760","197.712760","0.000000",0,0
"68db472deb6e07f4e510f999","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:49 AM","Sep 30th 2025, 10:57:49 AM",0,"197.712760","197.712760","0.000000",0,0
"68db472d923c157bd255a0ed","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:49 AM","Sep 30th 2025, 10:57:49 AM",0,"197.712760","197.712760","0.000000",0,0
"68db472d923c157f4355a0e5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:49 AM","Sep 30th 2025, 10:57:49 AM",0,"197.712760","197.712760","0.000000",0,0
"68db472d923c15446f55a0d4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:49 AM","Sep 30th 2025, 10:57:49 AM",0,"197.712760","197.712760","0.000000",0,0
"68db472d5dd8fd64d2256754","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:49 AM","Sep 30th 2025, 10:57:49 AM",0,"197.712760","197.712760","0.000000",0,0
"68db472d5dd8fd350c256756","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:49 AM","Sep 30th 2025, 10:57:49 AM",0,"197.712760","197.712760","0.000000",0,0
"68db472d5dd8fd54ef256748","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:49 AM","Sep 30th 2025, 10:57:49 AM",0,"197.712760","197.712760","0.000000",0,0
"68db472d5dd8fd48a7256734","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:49 AM","Sep 30th 2025, 10:57:49 AM",0,"197.712760","197.712760","0.000000",0,0
"68db472dea9d8129c13d6317","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:49 AM","Sep 30th 2025, 10:57:49 AM",0,"197.712760","197.712760","0.000000",0,0
"68db472deb6e07459310f975","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:49 AM","Sep 30th 2025, 10:57:49 AM",0,"197.712760","197.712760","0.000000",0,0
"68db472deb6e0755b210f96c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:49 AM","Sep 30th 2025, 10:57:49 AM",0,"197.712760","197.712760","0.000000",0,0
"68db472db1202b6e60cab252","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:49 AM","Sep 30th 2025, 10:57:49 AM",0,"197.712760","197.712760","0.000000",0,0
"68db472c923c157b8355a08c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:49 AM","Sep 30th 2025, 10:57:49 AM",0,"197.712760","197.712760","0.000000",0,0
"68db472c923c15680855a088","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:49 AM","Sep 30th 2025, 10:57:49 AM",0,"197.712760","197.712760","0.000000",0,0
"68db472c923c1593a055a06f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:49 AM","Sep 30th 2025, 10:57:49 AM",0,"197.712760","197.712760","0.000000",0,0
"68db472c923c15edce55a06d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:49 AM","Sep 30th 2025, 10:57:49 AM",0,"197.712760","197.712760","0.000000",0,0
"68db472cea9d8183803d6281","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:49 AM","Sep 30th 2025, 10:57:49 AM",0,"197.712760","197.712760","0.000000",0,0
"68db472c8457081a49f9b193","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:49 AM","Sep 30th 2025, 10:57:49 AM",0,"197.712760","197.712760","0.000000",0,0
"68db472c8457081dc7f9b17e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:49 AM","Sep 30th 2025, 10:57:49 AM",0,"197.712760","197.712760","0.000000",0,0
"68db472cd375683f6ce8d0e6","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:48 AM","Sep 30th 2025, 10:57:48 AM",0,"197.712760","197.712760","0.000000",0,0
"68db472cd37568840ae8d0d1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:48 AM","Sep 30th 2025, 10:57:48 AM",0,"197.712760","197.712760","0.000000",0,0
"68db471ceb6e07274210ebd3","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:33 AM","Sep 30th 2025, 10:57:33 AM",0,"197.712760","197.712760","0.000000",0,0
"68db471a8457083105f9a3bd","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:30 AM","Sep 30th 2025, 10:57:30 AM",0,"197.712760","197.712760","0.000000",0,0
"68db4719eb6e0700c710ea41","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:30 AM","Sep 30th 2025, 10:57:30 AM",0,"197.712760","197.712760","0.000000",0,0
"68db4719b1202b0bdacaa2d3","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:29 AM","Sep 30th 2025, 10:57:29 AM",0,"197.712760","197.712760","0.000000",0,0
"68db47105dd8fd8063255334","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:21 AM","Sep 30th 2025, 10:57:21 AM",0,"197.712760","197.712760","0.000000",0,0
"68db470eb1202b4d93ca9e01","e8ukt2Vjph0jJKF1fkTR","Avaland Avenue 25","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzk1ODAzOTIVAgARGBI5QTUxMDRFNDJGQTY2MkIwNTMA","Sep 30th 2025, 10:57:18 AM","Sep 30th 2025, 10:57:18 AM",0.0903,"197.712760","197.712760","0.000000",0.0903,0
"68db4709b1202bac7cca9c09","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:57:14 AM","Sep 30th 2025, 10:57:14 AM",0,"197.803060","197.803060","0.000000",0,0
"68db4703ea9d81efe33d489f","yNJna0ZdyTI6naLhJu4R","Sunsuria Forum @ 7th Avenue","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 30th 2025, 10:57:08 AM","Sep 30th 2025, 10:57:08 AM",0.01,"197.803060","197.803060","0.000000",0.01,0
"68db46ee84570804b1f98d66","e8ukt2Vjph0jJKF1fkTR","Avaland Avenue 25","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjg4MjkzODEVAgARGBIwQUE4QTQ2MkZFRTVDODRGQzEA","Sep 30th 2025, 10:56:46 AM","Sep 30th 2025, 10:56:46 AM",0.0903,"197.813060","197.813060","0.000000",0.0903,0
"68db46e65dd8fd3a66253df3","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:56:38 AM","Sep 30th 2025, 10:56:38 AM",0,"197.903360","197.903360","0.000000",0,0
"68db46e5eb6e07104410d001","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:56:37 AM","Sep 30th 2025, 10:56:37 AM",0,"197.903360","197.903360","0.000000",0,0
"68db46e4b1202b3b3dca8873","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:56:37 AM","Sep 30th 2025, 10:56:37 AM",0,"197.903360","197.903360","0.000000",0,0
"68db46e4923c15c21b557891","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:56:37 AM","Sep 30th 2025, 10:56:37 AM",0,"197.903360","197.903360","0.000000",0,0
"68db46e4923c150237557880","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:56:36 AM","Sep 30th 2025, 10:56:36 AM",0,"197.903360","197.903360","0.000000",0,0
"68db46e45dd8fdc4d2253d8e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:56:36 AM","Sep 30th 2025, 10:56:36 AM",0,"197.903360","197.903360","0.000000",0,0
"68db46e45dd8fd5ca1253d88","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:56:36 AM","Sep 30th 2025, 10:56:36 AM",0,"197.903360","197.903360","0.000000",0,0
"68db46c5b1202bd6c8ca5317","e8ukt2Vjph0jJKF1fkTR","Avaland Avenue 25","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTEyODY1OTIxFQIAERgSMUM5RkE4RUJDM0Y5MTYyQkFFAA==","Sep 30th 2025, 10:56:05 AM","Sep 30th 2025, 10:56:05 AM",0.0903,"197.903360","197.903360","0.000000",0.0903,0
"68db46a3923c15abba552e13","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:55:31 AM","Sep 30th 2025, 10:55:31 AM",0,"197.993660","197.993660","0.000000",0,0
"68db46a35dd8fde44d24f446","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:55:31 AM","Sep 30th 2025, 10:55:31 AM",0,"197.993660","197.993660","0.000000",0,0
"68db46a284570878e0f93e47","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:55:31 AM","Sep 30th 2025, 10:55:31 AM",0,"197.993660","197.993660","0.000000",0,0
"68db46a2d37568e59ae85c3e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:55:31 AM","Sep 30th 2025, 10:55:31 AM",0,"197.993660","197.993660","0.000000",0,0
"68db46a2d37568400be85c2a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:55:30 AM","Sep 30th 2025, 10:55:30 AM",0,"197.993660","197.993660","0.000000",0,0
