"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69be706bcbdaea23e603c4e2","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be706b14ca16ac3fc37861","Mar 21st 2026, 06:19:17 PM","Mar 21st 2026, 06:19:17 PM",0.010118,"183.297813","183.297813","0.000000",0.010118,0
"69be7057d7b57f0212dbd22c","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be70579e59c273ae2f7dc1","Mar 21st 2026, 06:18:20 PM","Mar 21st 2026, 06:18:20 PM",0.007966,"183.307931","183.307931","0.000000",0.007966,0
"69be6f305b5bdb2039a19c89","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be6f304a8cf1be11655d06","Mar 21st 2026, 06:15:08 PM","Mar 21st 2026, 06:15:08 PM",0.010992,"183.315897","183.315897","0.000000",0.010992,0
"69be6f081b43bd3e70dd7232","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be6f074a72b97167617097","Mar 21st 2026, 06:13:04 PM","Mar 21st 2026, 06:13:04 PM",0.01116,"183.326889","183.326889","0.000000",0.01116,0
"69be6ecad18a188a2c9dbcc0","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be6eca5a4c626f3cb108e0","Mar 21st 2026, 06:12:24 PM","Mar 21st 2026, 06:12:24 PM",0.011094,"183.338049","183.338049","0.000000",0.011094,0
"69be6e95d7b57f0212db0522","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be6e951c6d4359087b2d4d","Mar 21st 2026, 06:11:23 PM","Mar 21st 2026, 06:11:23 PM",0.010482,"183.349143","183.349143","0.000000",0.010482,0
"69be6e88d7b57f0212daf98c","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69be6e885a4c62cd69b108da","Mar 21st 2026, 06:10:30 PM","Mar 21st 2026, 06:10:30 PM",0.00852,"183.359625","183.359625","0.000000",0.00852,0
"69be6e6c851ad13aa4c6e5d8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 06:10:03 PM","Mar 21st 2026, 06:10:03 PM",0,"183.368145","183.368145","0.000000",0,0
"69be6e698370d02f709cdf49","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be6e6872d86c256f21845c","Mar 21st 2026, 06:09:49 PM","Mar 21st 2026, 06:09:49 PM",0.009872,"183.368145","183.368145","0.000000",0.009872,0
"69be6e678370d02f709cde87","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69be6e6764997be7f00cfaad","Mar 21st 2026, 06:09:45 PM","Mar 21st 2026, 06:09:45 PM",0.01172,"183.378017","183.378017","0.000000",0.01172,0
"69be6e65b565104f00d5b24f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 06:09:44 PM","Mar 21st 2026, 06:09:44 PM",0,"183.389737","183.389737","0.000000",0,0
"69be6e1e9dfc186f0bf461e0","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be6e1e500095b9100a41a5","Mar 21st 2026, 06:09:42 PM","Mar 21st 2026, 06:09:42 PM",0.010484,"183.389737","183.389737","0.000000",0.010484,0
"69be6deecbdaea23e6027b44","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be6deea1fcce4ec3f997a9","Mar 21st 2026, 06:07:43 PM","Mar 21st 2026, 06:07:43 PM",0.009516,"183.400221","183.400221","0.000000",0.009516,0
"69be6de0d7b57f0212da8ab7","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be6de08b904d4ecb77869e","Mar 21st 2026, 06:07:29 PM","Mar 21st 2026, 06:07:29 PM",0.009036,"183.409737","183.409737","0.000000",0.009036,0
"69be6dcc9dfc186f0bf41b8f","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be6dcc341f601c2cecd24d","Mar 21st 2026, 06:07:09 PM","Mar 21st 2026, 06:07:09 PM",0.01029,"183.418773","183.418773","0.000000",0.01029,0
"69be6dbd5b5bdb2039a0ac46","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be6dbc35caf91936582839","Mar 21st 2026, 06:06:53 PM","Mar 21st 2026, 06:06:53 PM",0.008928,"183.429063","183.429063","0.000000",0.008928,0
"69be6d8a5311b751a796cdb0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 06:06:07 PM","Mar 21st 2026, 06:06:07 PM",0,"183.437991","183.437991","0.000000",0,0
"69be6d870e7a5dcbec0fb60c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 06:06:02 PM","Mar 21st 2026, 06:06:02 PM",0,"183.437991","183.437991","0.000000",0,0
"69be6d31cbdaea23e601d442","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTMxODc5NDgVAgARGBJDODM3MEI1RUZDRkIwMThCMTcA","Mar 21st 2026, 06:05:04 PM","Mar 21st 2026, 06:05:04 PM",0.0903,"183.437991","183.437991","0.000000",0.0903,0
"69be6ad50e7a5dcbec0cc33f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 05:55:05 PM","Mar 21st 2026, 05:55:05 PM",0,"183.528291","183.528291","0.000000",0,0
"69be6acdf11042e6fe4470af","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69be6acd500095188c0a4183","Mar 21st 2026, 05:54:29 PM","Mar 21st 2026, 05:54:29 PM",0.01199,"183.528291","183.528291","0.000000",0.01199,0
"69be6acd851ad13aa4c359f7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 05:54:21 PM","Mar 21st 2026, 05:54:21 PM",0,"183.540281","183.540281","0.000000",0,0
"69be6a959dfc186f0bf0ec6e","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be6a9492de6bc4cb855cc2","Mar 21st 2026, 05:54:21 PM","Mar 21st 2026, 05:54:21 PM",0.009608,"183.540281","183.540281","0.000000",0.009608,0
"69be6a619dfc186f0bf0dfe3","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be6a61341f606cf3ecd225","Mar 21st 2026, 05:53:25 PM","Mar 21st 2026, 05:53:25 PM",0.010678,"183.549889","183.549889","0.000000",0.010678,0
"69be6a49d7b57f0212d73dbe","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be6a49aaf6cbba24218563","Mar 21st 2026, 05:52:33 PM","Mar 21st 2026, 05:52:33 PM",0.01047,"183.560567","183.560567","0.000000",0.01047,0
"69be69688370d02f7098d98d","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be69674a72b9e8ab617055","Mar 21st 2026, 05:48:24 PM","Mar 21st 2026, 05:48:24 PM",0.009464,"183.571037","183.571037","0.000000",0.009464,0
"69be69669dfc186f0bf08739","yNJna0ZdyTI6naLhJu4R","Sunsuria Forum @ 7th Avenue","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 21st 2026, 05:48:23 PM","Mar 21st 2026, 05:48:23 PM",0.01,"183.580501","183.580501","0.000000",0.01,0
"69be695c9086ef960aea997c","yNJna0ZdyTI6naLhJu4R","Sunsuria Forum @ 7th Avenue","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 21st 2026, 05:48:13 PM","Mar 21st 2026, 05:48:13 PM",0.01,"183.590501","183.590501","0.000000",0.01,0
"69be692f9dfc186f0bf072ff","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be692e498719827b85cd40","Mar 21st 2026, 05:47:27 PM","Mar 21st 2026, 05:47:27 PM",0.00847,"183.600501","183.600501","0.000000",0.00847,0
"69be69099086ef960aea7ce5","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be69089e59c2e87d2f7d5a","Mar 21st 2026, 05:46:49 PM","Mar 21st 2026, 05:46:49 PM",0.008302,"183.608971","183.608971","0.000000",0.008302,0
"69be68c2f11042e6fe43bc84","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be68c17dec83213d0d0301","Mar 21st 2026, 05:45:38 PM","Mar 21st 2026, 05:45:38 PM",0.00811,"183.617273","183.617273","0.000000",0.00811,0
"69be68b0b565104f00d1610c","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be68aeea9c699fb7779746","Mar 21st 2026, 05:45:20 PM","Mar 21st 2026, 05:45:20 PM",0.007856,"183.625383","183.625383","0.000000",0.007856,0
"69be68ac95a65a67622d04a1","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be68ab6652c87c65c68505","Mar 21st 2026, 05:45:16 PM","Mar 21st 2026, 05:45:16 PM",0.010278,"183.633239","183.633239","0.000000",0.010278,0
"69be689472185d41a0036dd5","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be6894803b3712df655e4c","Mar 21st 2026, 05:44:52 PM","Mar 21st 2026, 05:44:52 PM",0.007964,"183.643517","183.643517","0.000000",0.007964,0
"69be687db565104f00d143b7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTI3NTI4MjcVAgARGBI1MTM5QzlFNDBENTgwNzE1QjcA","Mar 21st 2026, 05:44:30 PM","Mar 21st 2026, 05:44:30 PM",0.0903,"183.651481","183.651481","0.000000",0.0903,0
"69be68729086ef960aea336a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTY0MjU2NTAzFQIAERgSNzVENDQwRkQ5MjA1QTkyNkY5AA==","Mar 21st 2026, 05:44:18 PM","Mar 21st 2026, 05:44:18 PM",0.0903,"183.741781","183.741781","0.000000",0.0903,0
"69be687095a65a67622ce83b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTY0MjU2NTAzFQIAERgSNkE4NDcwMzI5NjhGNDRFMTk4AA==","Mar 21st 2026, 05:44:16 PM","Mar 21st 2026, 05:44:16 PM",0.0903,"183.832081","183.832081","0.000000",0.0903,0
"69be685b72185d41a003601d","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM5NzgxNjMVAgARGBJCREZCNzM3Njg5QzJCMEFCRjMA","Mar 21st 2026, 05:43:56 PM","Mar 21st 2026, 05:43:56 PM",0.0903,"183.922381","183.922381","0.000000",0.0903,0
"69be68568370d02f70986d3d","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM5NzgxNjMVAgARGBI3QjBERDMyN0M3MkQzOUY2MUUA","Mar 21st 2026, 05:43:51 PM","Mar 21st 2026, 05:43:51 PM",0.0903,"184.012681","184.012681","0.000000",0.0903,0
"69be681695a65a67622cd408","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be6816b8c304d79aac30f1","Mar 21st 2026, 05:42:47 PM","Mar 21st 2026, 05:42:47 PM",0.007972,"184.102981","184.102981","0.000000",0.007972,0
"69be66fc0e7a5dcbec0b7e03","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be66fba807c14c610d8d99","Mar 21st 2026, 05:38:04 PM","Mar 21st 2026, 05:38:04 PM",0.009328,"184.110953","184.110953","0.000000",0.009328,0
"69be6669cbdaea23e6fddccb","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be66686652c885f0c684f0","Mar 21st 2026, 05:35:37 PM","Mar 21st 2026, 05:35:37 PM",0.00783,"184.120281","184.120281","0.000000",0.00783,0
"69be66620e7a5dcbec0b4cd9","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be666179d0903d39111116","Mar 21st 2026, 05:35:30 PM","Mar 21st 2026, 05:35:30 PM",0.01083,"184.128111","184.128111","0.000000",0.01083,0
"69be664772185d41a002b994","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be664676dffa40c6c58756","Mar 21st 2026, 05:35:03 PM","Mar 21st 2026, 05:35:03 PM",0.009684,"184.138941","184.138941","0.000000",0.009684,0
"69be6635cbdaea23e6fdc2af","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be66352d0011561060a1e8","Mar 21st 2026, 05:34:45 PM","Mar 21st 2026, 05:34:45 PM",0.010866,"184.148625","184.148625","0.000000",0.010866,0
"69be66139dfc186f0bef61a1","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be661396fd84a8c0882a95","Mar 21st 2026, 05:34:12 PM","Mar 21st 2026, 05:34:12 PM",0.008028,"184.159491","184.159491","0.000000",0.008028,0
"69be65dd9dfc186f0bef49e4","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be65dd807bc479f463a995","Mar 21st 2026, 05:33:18 PM","Mar 21st 2026, 05:33:18 PM",0.010144,"184.167519","184.167519","0.000000",0.010144,0
"69be658f95a65a67622bfd8b","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be658e579178d700515b7c","Mar 21st 2026, 05:31:59 PM","Mar 21st 2026, 05:31:59 PM",0.00992,"184.177663","184.177663","0.000000",0.00992,0
"69be6586f11042e6fe4299a0","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 21st 2026, 05:31:51 PM","Mar 21st 2026, 05:31:51 PM",0.01,"184.187583","184.187583","0.000000",0.01,0
"69be6580d18a188a2c981165","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be657f48aaca1ba399444f","Mar 21st 2026, 05:31:44 PM","Mar 21st 2026, 05:31:44 PM",0.007968,"184.197583","184.197583","0.000000",0.007968,0
"69be656dd7b57f0212d58a67","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69be656c76dffa49d8c58747","Mar 21st 2026, 05:31:25 PM","Mar 21st 2026, 05:31:25 PM",0.008578,"184.205551","184.205551","0.000000",0.008578,0
"69be655cc24ffecaf9dd5c42","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 05:31:09 PM","Mar 21st 2026, 05:31:09 PM",0,"184.214129","184.214129","0.000000",0,0
"69be6559851ad13aa4c17c1e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 05:31:06 PM","Mar 21st 2026, 05:31:06 PM",0,"184.214129","184.214129","0.000000",0,0
"69be65519086ef960ae9221d","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69be6551bcc27242e98c225a","Mar 21st 2026, 05:30:58 PM","Mar 21st 2026, 05:30:58 PM",0.008514,"184.214129","184.214129","0.000000",0.008514,0
"69be6526f11042e6fe42514f","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69be65264a8cf1b9ef655c8c","Mar 21st 2026, 05:30:15 PM","Mar 21st 2026, 05:30:15 PM",0.010696,"184.222643","184.222643","0.000000",0.010696,0
"69be64edd7b57f0212d53bbc","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be64edb488e3cde60d270c","Mar 21st 2026, 05:29:18 PM","Mar 21st 2026, 05:29:18 PM",0.01036,"184.233339","184.233339","0.000000",0.01036,0
"69be64cef11042e6fe42366e","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be64ce4987194f1285cd1a","Mar 21st 2026, 05:28:47 PM","Mar 21st 2026, 05:28:47 PM",0.007566,"184.243699","184.243699","0.000000",0.007566,0
"69be646572185d41a00200a2","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be64654a8cf1507f655c88","Mar 21st 2026, 05:27:02 PM","Mar 21st 2026, 05:27:02 PM",0.007932,"184.251265","184.251265","0.000000",0.007932,0
"69be637795a65a67622b3d7e","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be6376bcc272deed8c223f","Mar 21st 2026, 05:23:03 PM","Mar 21st 2026, 05:23:03 PM",0.007802,"184.259197","184.259197","0.000000",0.007802,0
"69be6338b565104f00cf7ca4","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be6338a1fccefc90f9973c","Mar 21st 2026, 05:22:00 PM","Mar 21st 2026, 05:22:00 PM",0.010346,"184.266999","184.266999","0.000000",0.010346,0
"69be631c5b5bdb20399af573","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be631b285ca84131f760c7","Mar 21st 2026, 05:21:32 PM","Mar 21st 2026, 05:21:32 PM",0.007932,"184.277345","184.277345","0.000000",0.007932,0
"69be62c58370d02f709682be","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMwMzA0NTYVAgARGBI4NTM4NTkzOTBCOUY4QkQwNDEA","Mar 21st 2026, 05:20:06 PM","Mar 21st 2026, 05:20:06 PM",0.0903,"184.285277","184.285277","0.000000",0.0903,0
"69be611d8370d02f70958aec","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 21st 2026, 05:13:01 PM","Mar 21st 2026, 05:13:01 PM",0.01,"184.375577","184.375577","0.000000",0.01,0
"69be60fa6d3c48184a465c32","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 21st 2026, 05:12:26 PM","Mar 21st 2026, 05:12:26 PM",0.01,"184.385577","184.385577","0.000000",0.01,0
"69be60d2f11042e6fe4078fc","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTQ5NTY4OTQVAgARGBJENjIwM0ZDNDQ4QUZBRjA4RTQA","Mar 21st 2026, 05:11:47 PM","Mar 21st 2026, 05:11:47 PM",0.0903,"184.395577","184.395577","0.000000",0.0903,0
"69be609bd7b57f0212d3581b","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzkzNjc1MTgVAgARGBI0NEZCQjYwN0I2MjYzMzU2OTcA","Mar 21st 2026, 05:10:51 PM","Mar 21st 2026, 05:10:51 PM",0.0903,"184.485877","184.485877","0.000000",0.0903,0
"69be60949dfc186f0bece2a2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 05:10:44 PM","Mar 21st 2026, 05:10:44 PM",0,"184.576177","184.576177","0.000000",0,0
"69be609195a65a676229af3d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 05:10:41 PM","Mar 21st 2026, 05:10:41 PM",0,"184.576177","184.576177","0.000000",0,0
"69be607d0e7a5dcbec089a49","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTQ5NTY4OTQVAgARGBJEOENDQUZCNDMwMUVEOTMzQjcA","Mar 21st 2026, 05:10:22 PM","Mar 21st 2026, 05:10:22 PM",0.0903,"184.576177","184.576177","0.000000",0.0903,0
"69be60656d3c48184a45fe67","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTE5NTE5ODU4FQIAERgSN0U5RDJCOEJEQTNEM0I1NUJBAA==","Mar 21st 2026, 05:09:57 PM","Mar 21st 2026, 05:09:57 PM",0.0903,"184.666477","184.666477","0.000000",0.0903,0
"69be5ff2851ad13aa4bed96d","e9bA8duUxZTuI4HbWSaY","GL Play","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjY2NjQxNjMVAgARGBIzQjEwNEFFNjY1NUJDMTZERDQA","Mar 21st 2026, 05:08:02 PM","Mar 21st 2026, 05:08:02 PM",0.0903,"184.756777","184.756777","0.000000",0.0903,0
"69be5fed9dfc186f0bec6ac8","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 21st 2026, 05:07:57 PM","Mar 21st 2026, 05:07:57 PM",0.01,"184.847077","184.847077","0.000000",0.01,0
"69be5fbb6d3c48184a458d3b","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be5fbb341f60e6e7ecd1c4","Mar 21st 2026, 05:07:08 PM","Mar 21st 2026, 05:07:08 PM",0.011038,"184.857077","184.857077","0.000000",0.011038,0
"69be5f8db565104f00cd495f","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be5f8dea9c69ad167796e7","Mar 21st 2026, 05:06:22 PM","Mar 21st 2026, 05:06:22 PM",0.008716,"184.868115","184.868115","0.000000",0.008716,0
"69be5f7a95a65a676228cdd5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 05:06:03 PM","Mar 21st 2026, 05:06:03 PM",0,"184.876831","184.876831","0.000000",0,0
"69be5f55b565104f00cccd45","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be5f545000956e0a0a411f","Mar 21st 2026, 05:05:26 PM","Mar 21st 2026, 05:05:26 PM",0.007896,"184.876831","184.876831","0.000000",0.007896,0
"69be5ee6b565104f00cbb8cc","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be5ee55b4efa52955e825e","Mar 21st 2026, 05:03:35 PM","Mar 21st 2026, 05:03:35 PM",0.009248,"184.884727","184.884727","0.000000",0.009248,0
"69be5ecff11042e6fe3dd386","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 05:03:12 PM","Mar 21st 2026, 05:03:12 PM",0,"184.893975","184.893975","0.000000",0,0
"69be5ecbd18a188a2c933760","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 05:03:09 PM","Mar 21st 2026, 05:03:09 PM",0,"184.893975","184.893975","0.000000",0,0
"69be5e955b5bdb2039967b52","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 05:02:13 PM","Mar 21st 2026, 05:02:13 PM",0,"184.893975","184.893975","0.000000",0,0
"69be5e8ef11042e6fe3d31b5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 05:02:06 PM","Mar 21st 2026, 05:02:06 PM",0,"184.893975","184.893975","0.000000",0,0
"69be5e8ecbdaea23e6f8233b","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69be5e8d6867f0e9e82c4958","Mar 21st 2026, 05:02:06 PM","Mar 21st 2026, 05:02:06 PM",0.011052,"184.893975","184.893975","0.000000",0.011052,0
"69be5de59dfc186f0be8a805","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be5de596fd841f09882a46","Mar 21st 2026, 04:59:17 PM","Mar 21st 2026, 04:59:17 PM",0.009458,"184.905027","184.905027","0.000000",0.009458,0
"69be5cbc851ad13aa4ba8cbf","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be5cbc5a4c629b87b1080d","Mar 21st 2026, 04:54:21 PM","Mar 21st 2026, 04:54:21 PM",0.008012,"184.914485","184.914485","0.000000",0.008012,0
"69be5c86b565104f00c93089","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be5c8676dffa836ac586e3","Mar 21st 2026, 04:53:27 PM","Mar 21st 2026, 04:53:27 PM",0.010594,"184.922497","184.922497","0.000000",0.010594,0
"69be5c58d18a188a2c90ef09","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be5c58175c15b0984d33ac","Mar 21st 2026, 04:52:41 PM","Mar 21st 2026, 04:52:41 PM",0.010368,"184.933091","184.933091","0.000000",0.010368,0
"69be5b51d18a188a2c90854a","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be5b50c09bfa3af996d96a","Mar 21st 2026, 04:48:18 PM","Mar 21st 2026, 04:48:18 PM",0.007972,"184.943459","184.943459","0.000000",0.007972,0
"69be5b47f11042e6fe3afc06","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 04:48:08 PM","Mar 21st 2026, 04:48:08 PM",0,"184.951431","184.951431","0.000000",0,0
"69be5b408370d02f708fe47b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 04:48:01 PM","Mar 21st 2026, 04:48:01 PM",0,"184.951431","184.951431","0.000000",0,0
