"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69ce045afb8a25122b64df33","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69ce045964d0f553abc82c49","Apr 2nd 2026, 01:53:31 PM","Apr 2nd 2026, 01:53:31 PM",0.009206,"296.021112","296.021112","-",0.009206,0
"69ce0417bc9c73f73c3a57e8","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 01:53:30 PM","Apr 2nd 2026, 01:53:30 PM",0.01,"296.030318","296.030318","-",0.01,0
"69ce03f12bd3f0f9ac90570c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 01:52:23 PM","Apr 2nd 2026, 01:52:23 PM",0.008,"296.040318","296.040318","-",0.008,0
"69ce03ef8d3e64407c954ba6","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 01:51:45 PM","Apr 2nd 2026, 01:51:45 PM",0.008,"296.048318","296.048318","-",0.008,0
"69ce0390fb8a25122b6477ed","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTM3NDI1NTY0FQIAERgSNzFBQUFBMUYyRDI3QjBFNEU4AA==","Apr 2nd 2026, 01:50:09 PM","Apr 2nd 2026, 01:50:09 PM",0.0903,"296.056318","296.056318","-",0.0903,0
"69ce03575289de5f92085ff4","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 01:50:09 PM","Apr 2nd 2026, 01:50:09 PM",0.01,"296.146618","296.146618","-",0.01,0
"69ce0316d18a188a2c529ce4","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 01:48:07 PM","Apr 2nd 2026, 01:48:07 PM",0.01,"296.156618","296.156618","-",0.01,0
"69ce02f18d3e64407c94cecf","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69ce02f1f12e38241d7123c2","Apr 2nd 2026, 01:48:07 PM","Apr 2nd 2026, 01:48:07 PM",0.015864,"296.166618","296.166618","-",0.015864,0
"69ce02d658ddd7b8ff497285","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 01:47:29 PM","Apr 2nd 2026, 01:47:29 PM",0.008,"296.182482","296.182482","-",0.008,0
"69ce02c6934f40ed7059007b","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69ce02c602ad92008720d19c","Apr 2nd 2026, 01:46:47 PM","Apr 2nd 2026, 01:46:47 PM",0.008266,"296.190482","296.190482","-",0.008266,0
"69ce02ba8572756821e3552f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 01:46:47 PM","Apr 2nd 2026, 01:46:47 PM",0.008,"296.198748","296.198748","-",0.008,0
"69ce02af79782f36bd71cfbf","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ce02af02ad924dfa20d183","Apr 2nd 2026, 01:46:34 PM","Apr 2nd 2026, 01:46:34 PM",0.011856,"296.206748","296.206748","-",0.011856,0
"69ce02992bd3f0f9ac8faf6d","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69ce0299f12e383f6171234d","Apr 2nd 2026, 01:46:23 PM","Apr 2nd 2026, 01:46:23 PM",0.00825,"296.218604","296.218604","-",0.00825,0
"69ce02135a5fcb548e675ba5","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 01:45:09 PM","Apr 2nd 2026, 01:45:09 PM",0.01,"296.226854","296.226854","-",0.01,0
"69ce02114ada650e6f85dead","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjI2Mzk2MTgVAgARGBJENUUzRTJFRUQxMzBDNEJDRTUA","Apr 2nd 2026, 01:43:47 PM","Apr 2nd 2026, 01:43:47 PM",0.0903,"296.236854","296.236854","-",0.0903,0
"69ce0201fb8a25122b63b0bd","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzQ2NTgzMjAVAgARGBI5NEJGMjNBNTE2RUNERTBGMjAA","Apr 2nd 2026, 01:43:45 PM","Apr 2nd 2026, 01:43:45 PM",0.0903,"296.327154","296.327154","-",0.0903,0
"69ce01415289de5f92075051","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","WhatsApp Utility Messages","whatsapp_utility_message ref: wamid.HBgLNjAxMjU2NTM1NTEVAgARGBJENDQ0NjU5MUM0NDM0NTJGNTIA","Apr 2nd 2026, 01:43:30 PM","Apr 2nd 2026, 01:43:30 PM",0.0147,"296.417454","296.417454","-",0.0147,0
"69ce00b958ddd7b8ff48523c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 01:40:10 PM","Apr 2nd 2026, 01:40:10 PM",0.008,"296.432154","296.432154","-",0.008,0
"69ce00b75a12ed4c65f368c9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 01:38:02 PM","Apr 2nd 2026, 01:38:02 PM",0.008,"296.440154","296.440154","-",0.008,0
"69cdffd858ddd7b8ff47cf80","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzI1NzY3MTUVAgARGBJFOEI0OTM2RTk2MTU5MzU2OTMA","Apr 2nd 2026, 01:34:16 PM","Apr 2nd 2026, 01:34:16 PM",0.0903,"296.448154","296.448154","-",0.0903,0
"69cdffd68d3e64407c931af8","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 01:34:16 PM","Apr 2nd 2026, 01:34:16 PM",0.01,"296.538454","296.538454","-",0.01,0
"69cdffafbc9c73f73c380b98","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 01:34:14 PM","Apr 2nd 2026, 01:34:14 PM",0.008,"296.548454","296.548454","-",0.008,0
"69cdff8f8d3e64407c92f153","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzIwNjAzNzAVAgARGBJEMEEyQTEzMThFMjczNDk3RTUA","Apr 2nd 2026, 01:33:35 PM","Apr 2nd 2026, 01:33:35 PM",0.0903,"296.556454","296.556454","-",0.0903,0
"69cdfef8bc9c73f73c378c4f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 01:33:04 PM","Apr 2nd 2026, 01:33:04 PM",0.008,"296.646754","296.646754","-",0.008,0
"69cdfef5d18a188a2c504027","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 01:30:33 PM","Apr 2nd 2026, 01:30:33 PM",0.008,"296.654754","296.654754","-",0.008,0
"69cdfed42bd3f0f9ac8d6793","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 01:30:06 PM","Apr 2nd 2026, 01:30:06 PM",0.01,"296.662754","296.662754","-",0.01,0
"69cdfdf1d18a188a2c4fe51c","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 01:29:57 PM","Apr 2nd 2026, 01:29:57 PM",0.01,"296.672754","296.672754","-",0.01,0
"69cdfca933349fb350eeccb3","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 01:25:09 PM","Apr 2nd 2026, 01:25:09 PM",0.008,"296.682754","296.682754","-",0.008,0
"69cdfca5dbcf05267e061c68","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI2Nzc3MzQVAgARGBJBRkM5QjZBNTg4RjgyODg0NEQA","Apr 2nd 2026, 01:20:41 PM","Apr 2nd 2026, 01:20:41 PM",0.0903,"296.690754","296.690754","-",0.0903,0
"69cdfc8f5289de5f920507e8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 01:20:37 PM","Apr 2nd 2026, 01:20:37 PM",0.008,"296.781054","296.781054","-",0.008,0
"69cdfc7d5a5fcb548e6481b4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 01:20:06 PM","Apr 2nd 2026, 01:20:06 PM",0.008,"296.789054","296.789054","-",0.008,0
"69cdfbd733349fb350ee5c24","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 01:19:57 PM","Apr 2nd 2026, 01:19:57 PM",0.01,"296.797054","296.797054","-",0.01,0
"69cdfb5133349fb350edef5a","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 01:15:07 PM","Apr 2nd 2026, 01:15:07 PM",0.01,"296.807054","296.807054","-",0.01,0
"69cdfb2a8572756821df5426","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 01:14:57 PM","Apr 2nd 2026, 01:14:57 PM",0.008,"296.817054","296.817054","-",0.008,0
"69cdfb115a12ed4c65f07829","WphrMU0x3Ocd2pEpBJcH","Demo","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 01:14:18 PM","Apr 2nd 2026, 01:14:18 PM",0.01,"296.825054","296.825054","-",0.01,0
"69cdfad05289de5f9204092b","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 01:13:53 PM","Apr 2nd 2026, 01:13:53 PM",0.01,"296.835054","296.835054","-",0.01,0
"69cdfaa9f4599971e5408eaa","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 01:12:48 PM","Apr 2nd 2026, 01:12:48 PM",0.008,"296.845054","296.845054","-",0.008,0
"69cdfaa1d18a188a2c4e23eb","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 01:12:09 PM","Apr 2nd 2026, 01:12:09 PM",0.008,"296.853054","296.853054","-",0.008,0
"69cdfa8c5289de5f9203d3a7","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 01:12:01 PM","Apr 2nd 2026, 01:12:01 PM",0.01,"296.861054","296.861054","-",0.01,0
"69cdfa8bd18a188a2c4e1bb2","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 01:11:40 PM","Apr 2nd 2026, 01:11:40 PM",0.01,"296.871054","296.871054","-",0.01,0
"69cdfa4b5a5fcb548e63231b","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 01:11:40 PM","Apr 2nd 2026, 01:11:40 PM",0.01,"296.881054","296.881054","-",0.01,0
"69cdfa152bd3f0f9ac8b019c","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDI0OTExNzIVAgARGBI1RjYwMEZFREIzMzYwQkYxNDYA","Apr 2nd 2026, 01:10:11 PM","Apr 2nd 2026, 01:10:11 PM",0.0903,"296.891054","296.891054","-",0.0903,0
"69cdfa0b5a5fcb548e62ea9f","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 01:09:31 PM","Apr 2nd 2026, 01:09:31 PM",0.01,"296.981354","296.981354","-",0.01,0
"69cdf96f934f40ed7053d4a4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 01:09:31 PM","Apr 2nd 2026, 01:09:31 PM",0.008,"296.991354","296.991354","-",0.008,0
"69cdf918dbcf05267e03d145","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 01:06:55 PM","Apr 2nd 2026, 01:06:55 PM",0.008,"296.999354","296.999354","-",0.008,0
"69cdf9162bd3f0f9ac8a6c7e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 01:05:26 PM","Apr 2nd 2026, 01:05:26 PM",0.008,"297.007354","297.007354","-",0.008,0
"69cdf8db456a9f247de7606c","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69cdf8dbf12e3890aa7113c4","Apr 2nd 2026, 01:05:12 PM","Apr 2nd 2026, 01:05:12 PM",0.008086,"297.015354","297.015354","-",0.008086,0
"69cdf8a38572756821dd7a0e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 01:04:27 PM","Apr 2nd 2026, 01:04:27 PM",0.008,"297.023440","297.023440","-",0.008,0
"69cdf8a133349fb350ec0e44","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 01:03:31 PM","Apr 2nd 2026, 01:03:31 PM",0.008,"297.031440","297.031440","-",0.008,0
"69cdf873f4599971e53eeb4b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTEzMTUyNzYyFQIAERgSNTQyOTJBM0M2RDkxRUJEM0MyAA==","Apr 2nd 2026, 01:03:29 PM","Apr 2nd 2026, 01:03:29 PM",0.0903,"297.039440","297.039440","-",0.0903,0
"69cdf86d5a5fcb548e61b2d6","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDMwNjgxNjQVAgARGBIwMDYxRkM1RDQwRkE3RTRENzYA","Apr 2nd 2026, 01:02:43 PM","Apr 2nd 2026, 01:02:43 PM",0.0903,"297.129740","297.129740","-",0.0903,0
"69cdf86bd18a188a2c4c7c96","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDMwNjgxNjQVAgARGBI3QjRFNzFBNDgzNkZDNEIxMjEA","Apr 2nd 2026, 01:02:37 PM","Apr 2nd 2026, 01:02:37 PM",0.0903,"297.220040","297.220040","-",0.0903,0
"69cdf8635a5fcb548e61a96f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzk1OTcxNzUVAgARGBJFOTM3QzkxMzJBMzNCQzVGRjMA","Apr 2nd 2026, 01:02:37 PM","Apr 2nd 2026, 01:02:37 PM",0.0903,"297.310340","297.310340","-",0.0903,0
"69cdf817934f40ed705225cf","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzI0NTkyNjcVAgARGBJENDc1NUJGRUMzRjdEQTI5RTEA","Apr 2nd 2026, 01:01:12 PM","Apr 2nd 2026, 01:01:12 PM",0.0903,"297.400640","297.400640","-",0.0903,0
"69cdf80adbcf05267e023ddc","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzY1NTIzMzAVAgARGBI1MjQyOTVGNjM0MkMzQzQ4RjAA","Apr 2nd 2026, 01:01:12 PM","Apr 2nd 2026, 01:01:12 PM",0.0903,"297.490940","297.490940","-",0.0903,0
"69cdf7ed456a9f247de5b934","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69cdf7ed4bb0aa1b98684744","Apr 2nd 2026, 01:00:59 PM","Apr 2nd 2026, 01:00:59 PM",0.008274,"297.581240","297.581240","-",0.008274,0
"69cdf7e758ddd7b8ff423a58","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzI0NTkyNjcVAgARGBJCM0VERkM0QzQ1MEFERkRFQzQA","Apr 2nd 2026, 01:00:29 PM","Apr 2nd 2026, 01:00:29 PM",0.0903,"297.589514","297.589514","-",0.0903,0
"69cdf7e65a12ed4c65ed484b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 01:00:23 PM","Apr 2nd 2026, 01:00:23 PM",0.008,"297.679814","297.679814","-",0.008,0
"69cdf7c879782f36bd6a73a3","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Conference Calls","Conference Call in the region: sg1. Ref: 5qmolXWHixJwvLChxBG9","Apr 2nd 2026, 01:00:08 PM","Apr 2nd 2026, 01:00:08 PM",0.003,"297.687814","297.687814","-",0.003,0
"69cdf7c8dbcf05267e01bbfb","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Voice Minutes - Outbound Calls","Outbound Call: Ref-CAc77c7399e03cd6a60c9d518f4915a64d","Apr 2nd 2026, 12:59:52 PM","Apr 2nd 2026, 12:59:52 PM",0.004,"297.690814","297.690814","-",0.004,0
"69cdf76e58ddd7b8ff41efe5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:59:52 PM","Apr 2nd 2026, 12:59:52 PM",0.008,"297.694814","297.694814","-",0.008,0
"69cdf7685a12ed4c65ecfb0a","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69cdf7684bb0aa621968466b","Apr 2nd 2026, 12:58:23 PM","Apr 2nd 2026, 12:58:23 PM",0.008256,"297.702814","297.702814","-",0.008256,0
"69cdf75d79782f36bd6a40c5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:58:16 PM","Apr 2nd 2026, 12:58:16 PM",0.008,"297.711070","297.711070","-",0.008,0
"69cdf75bd18a188a2c4aec13","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:58:05 PM","Apr 2nd 2026, 12:58:05 PM",0.008,"297.719070","297.719070","-",0.008,0
"69cdf74279782f36bd6a3335","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:58:03 PM","Apr 2nd 2026, 12:58:03 PM",0.008,"297.727070","297.727070","-",0.008,0
"69cdf718934f40ed705133f5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:57:38 PM","Apr 2nd 2026, 12:57:38 PM",0.008,"297.735070","297.735070","-",0.008,0
"69cdf70d79782f36bd6a1b0e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:56:56 PM","Apr 2nd 2026, 12:56:56 PM",0.008,"297.743070","297.743070","-",0.008,0
"69cdf6c65a12ed4c65ecab36","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69cdf6c6f12e38801b711090","Apr 2nd 2026, 12:56:46 PM","Apr 2nd 2026, 12:56:46 PM",0.008038,"297.751070","297.751070","-",0.008038,0
"69cdf6c35a12ed4c65eca92a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjU4NTQ2ODAVAgARGBJBMDU4Q0QzRUNCN0ExRThEODEA","Apr 2nd 2026, 12:55:35 PM","Apr 2nd 2026, 12:55:35 PM",0.0903,"297.759108","297.759108","-",0.0903,0
"69cdf672934f40ed7050d4cf","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:54:11 PM","Apr 2nd 2026, 12:54:11 PM",0.008,"297.849408","297.849408","-",0.008,0
"69cdf5fbd18a188a2c4a21c3","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:54:11 PM","Apr 2nd 2026, 12:54:11 PM",0.008,"297.857408","297.857408","-",0.008,0
"69cdf5f979782f36bd6973fa","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:52:12 PM","Apr 2nd 2026, 12:52:12 PM",0.008,"297.865408","297.865408","-",0.008,0
"69cdf5db8572756821dad219","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:52:09 PM","Apr 2nd 2026, 12:52:09 PM",0.008,"297.873408","297.873408","-",0.008,0
"69cdf5d4d18a188a2c4a00ee","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDc3NDQ1ODYVAgARGBJDODg4MUM1MDdFMDM4QTdDMUMA","Apr 2nd 2026, 12:51:40 PM","Apr 2nd 2026, 12:51:40 PM",0.0903,"297.881408","297.881408","-",0.0903,0
"69cdf5ad79782f36bd693b3f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI1MTgwOTUVAgARGBI1OUEzQUE1NTUwRjNFNjVBNzkA","Apr 2nd 2026, 12:51:32 PM","Apr 2nd 2026, 12:51:32 PM",0.0903,"297.971708","297.971708","-",0.0903,0
"69cdf4a3d18a188a2c492f6e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:50:13 PM","Apr 2nd 2026, 12:50:13 PM",0.008,"298.062008","298.062008","-",0.008,0
"69cdf4a0dbcf05267effcce0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:46:28 PM","Apr 2nd 2026, 12:46:28 PM",0.008,"298.070008","298.070008","-",0.008,0
"69cdf4685a5fcb548e5e2b4e","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69cdf4683a696baa14b2978e","Apr 2nd 2026, 12:46:25 PM","Apr 2nd 2026, 12:46:25 PM",0.01224,"298.078008","298.078008","-",0.01224,0
"69cdf409456a9f247de31db1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:45:10 PM","Apr 2nd 2026, 12:45:10 PM",0.008,"298.090248","298.090248","-",0.008,0
"69cdf3b279782f36bd67e05f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDM3NDk5NjQVAgARGBJBQzM4RjFGNERBREQ2MDkyNDQA","Apr 2nd 2026, 12:43:54 PM","Apr 2nd 2026, 12:43:54 PM",0.0903,"298.098248","298.098248","-",0.0903,0
"69cdf37a456a9f247de2e2a6","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:42:26 PM","Apr 2nd 2026, 12:42:26 PM",0.008,"298.188548","298.188548","-",0.008,0
"69cdf300572bc6416cd35034","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTI1MTU4MjM3FQIAERgSNDI2M0U5RTMzMDZCRENFQ0IzAA==","Apr 2nd 2026, 12:40:11 PM","Apr 2nd 2026, 12:40:11 PM",0.0903,"298.196548","298.196548","-",0.0903,0
"69cdf2fdd18a188a2c482199","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 12:39:28 PM","Apr 2nd 2026, 12:39:28 PM",0.01,"298.286848","298.286848","-",0.01,0
"69cdf2ee572bc6416cd34837","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 12:39:25 PM","Apr 2nd 2026, 12:39:25 PM",0.01,"298.296848","298.296848","-",0.01,0
"69cdf2e7934f40ed704e8dc0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:39:10 PM","Apr 2nd 2026, 12:39:10 PM",0.008,"298.306848","298.306848","-",0.008,0
