"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"68cd2a90edbbb1424ad9d705","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: zcDUEFQOldWevHvIek1z","Sep 19th 2025, 06:04:00 PM","Sep 19th 2025, 06:04:00 PM",0.000675,"177.737500","177.737500","0.000000",0.000675,0
"68cd2a90edbbb13653d9d6f9","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: zz6hClYdHs78plfjQsN1","Sep 19th 2025, 06:04:00 PM","Sep 19th 2025, 06:04:00 PM",0.000675,"177.738175","177.738175","0.000000",0.000675,0
"68cd2a901bf3ec82bdedc0e7","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: davcaFdIxH9jUSGyCQsZ","Sep 19th 2025, 06:04:00 PM","Sep 19th 2025, 06:04:00 PM",0.000675,"177.738850","177.738850","0.000000",0.000675,0
"68cd2a90d812fc83cd377b0e","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: tFMmMV6y8iTM3SgrGxFa","Sep 19th 2025, 06:04:00 PM","Sep 19th 2025, 06:04:00 PM",0.000675,"177.739525","177.739525","0.000000",0.000675,0
"68cd2a8f1bf3ec319cedc06c","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: c6thwCZ4SSewAdMZG9W3","Sep 19th 2025, 06:04:00 PM","Sep 19th 2025, 06:04:00 PM",0.000675,"177.740200","177.740200","0.000000",0.000675,0
"68cd2a8f1bf3ec07e7edc05c","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Si0r5nhF2eX2zf5CDdp8","Sep 19th 2025, 06:04:00 PM","Sep 19th 2025, 06:04:00 PM",0.000675,"177.740875","177.740875","0.000000",0.000675,0
"68cd2a8fc85e4b37457e0857","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Al5OOSA6JkdcLitt54mu","Sep 19th 2025, 06:04:00 PM","Sep 19th 2025, 06:04:00 PM",0.000675,"177.741550","177.741550","0.000000",0.000675,0
"68cd2a8fd812fcd2c6377aae","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: q3Foy89xIMFdc6qTwRwS","Sep 19th 2025, 06:04:00 PM","Sep 19th 2025, 06:04:00 PM",0.000675,"177.742225","177.742225","0.000000",0.000675,0
"68cd2a8fc85e4b336b7e07fb","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: M4ueVigT127xesLAq5LH","Sep 19th 2025, 06:04:00 PM","Sep 19th 2025, 06:04:00 PM",0.000675,"177.742900","177.742900","0.000000",0.000675,0
"68cd2a8fd812fc56d1377a8f","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 27cFfSybxXgIKN257SuM","Sep 19th 2025, 06:04:00 PM","Sep 19th 2025, 06:04:00 PM",0.000675,"177.743575","177.743575","0.000000",0.000675,0
"68cd2a8f15f71c3785010721","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: FBSPcJTA6ZspBjYnJSjT","Sep 19th 2025, 06:04:00 PM","Sep 19th 2025, 06:04:00 PM",0.000675,"177.744250","177.744250","0.000000",0.000675,0
"68cd2a8f15f71ca584010717","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 7udNRq0Nl7bqkCgDW0ph","Sep 19th 2025, 06:04:00 PM","Sep 19th 2025, 06:04:00 PM",0.000675,"177.744925","177.744925","0.000000",0.000675,0
"68cd2a8f15f71cc969010704","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Nyqs5HiJBGvQbB1ZcqIh","Sep 19th 2025, 06:04:00 PM","Sep 19th 2025, 06:04:00 PM",0.000675,"177.745600","177.745600","0.000000",0.000675,0
"68cd2a8f15f71c38c20106ee","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: SOOI4gEiNDu9qqcUgSXQ","Sep 19th 2025, 06:04:00 PM","Sep 19th 2025, 06:04:00 PM",0.000675,"177.746275","177.746275","0.000000",0.000675,0
"68cd2a8f2fe4621176e1881c","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Mx0kaOvO8OA4odo3f5Ma","Sep 19th 2025, 06:04:00 PM","Sep 19th 2025, 06:04:00 PM",0.000675,"177.746950","177.746950","0.000000",0.000675,0
"68cd2a8f2fe462954be18803","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: eHYWG5BLZ6XfJy6BqAxx","Sep 19th 2025, 06:04:00 PM","Sep 19th 2025, 06:04:00 PM",0.000675,"177.747625","177.747625","0.000000",0.000675,0
"68cd2a8f15f71c5a8d0106a8","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: bIMWY4K5TIqom7KINNX5","Sep 19th 2025, 06:04:00 PM","Sep 19th 2025, 06:04:00 PM",0.000675,"177.748300","177.748300","0.000000",0.000675,0
"68cd2a8f15f71c873301069e","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: WDGHBVFJx3qHkFRW6O04","Sep 19th 2025, 06:04:00 PM","Sep 19th 2025, 06:04:00 PM",0.000675,"177.748975","177.748975","0.000000",0.000675,0
"68cd2a8f15f71c40fb010672","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: YtfwryolZhGnCDCZlGJH","Sep 19th 2025, 06:04:00 PM","Sep 19th 2025, 06:04:00 PM",0.000675,"177.749650","177.749650","0.000000",0.000675,0
"68cd2a8f3db10b7df3d70aba","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 7uqP6cnAGHi34Tb0DTAJ","Sep 19th 2025, 06:04:00 PM","Sep 19th 2025, 06:04:00 PM",0.000675,"177.750325","177.750325","0.000000",0.000675,0
"68cd2a8f3db10b71c3d70a9f","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: cBZHTQMpstUCUfwlaAnr","Sep 19th 2025, 06:04:00 PM","Sep 19th 2025, 06:04:00 PM",0.000675,"177.751000","177.751000","0.000000",0.000675,0
"68cd2a8f3db10b2676d70a99","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: zbaEVuUOIOflZ1fS4GBK","Sep 19th 2025, 06:04:00 PM","Sep 19th 2025, 06:04:00 PM",0.000675,"177.751675","177.751675","0.000000",0.000675,0
"68cd2a8f3db10b6221d70a97","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 9XwXVIgxrcTKPpcGqcJs","Sep 19th 2025, 06:04:00 PM","Sep 19th 2025, 06:04:00 PM",0.000675,"177.752350","177.752350","0.000000",0.000675,0
"68cd2a8f2f794fb608908700","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: K7TEXluhe4POaneBBDvs","Sep 19th 2025, 06:04:00 PM","Sep 19th 2025, 06:04:00 PM",0.000675,"177.753025","177.753025","0.000000",0.000675,0
"68cd2a8f2f794f72e89086f2","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: lDDBYtOqB2BSwBk8fY2o","Sep 19th 2025, 06:04:00 PM","Sep 19th 2025, 06:04:00 PM",0.000675,"177.753700","177.753700","0.000000",0.000675,0
"68cd2a8f2fe462a086e187fb","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: LQxwbQIyHlPcV7uZnQdh","Sep 19th 2025, 06:04:00 PM","Sep 19th 2025, 06:04:00 PM",0.000675,"177.754375","177.754375","0.000000",0.000675,0
"68cd2a8f2f794f68189086d0","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 0CYbYngCCeMhJkboDQV0","Sep 19th 2025, 06:04:00 PM","Sep 19th 2025, 06:04:00 PM",0.000675,"177.755050","177.755050","0.000000",0.000675,0
"68cd2a8fedbbb1d1e1d9d631","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: fddXdiOwQISj3y3wPts6","Sep 19th 2025, 06:04:00 PM","Sep 19th 2025, 06:04:00 PM",0.000675,"177.755725","177.755725","0.000000",0.000675,0
"68cd2a8fedbbb1a294d9d60e","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: AFwr4XjmK1I9cAQi59Ed","Sep 19th 2025, 06:04:00 PM","Sep 19th 2025, 06:04:00 PM",0.000675,"177.756400","177.756400","0.000000",0.000675,0
"68cd2a8f850ca9fd740b2029","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: B1KrsqtTFigk2c8U2ggU","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.757075","177.757075","0.000000",0.000675,0
"68cd2a8f850ca952b60b2015","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: IIrkpo2Xi8xSsnVUEV4A","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.757750","177.757750","0.000000",0.000675,0
"68cd2a8f850ca91c3e0b2001","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: V0zNt3T27me0urMsYacq","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.758425","177.758425","0.000000",0.000675,0
"68cd2a8f850ca93bcc0b1ff9","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: IyIksHVbP5SXdX314xSq","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.759100","177.759100","0.000000",0.000675,0
"68cd2a8f850ca9397c0b1ff7","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: X3lSAXNiIuiMjO4E5yEC","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.759775","177.759775","0.000000",0.000675,0
"68cd2a8fedbbb17e06d9d5d7","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: VCD47k5v92EuyLjoeZgJ","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.760450","177.760450","0.000000",0.000675,0
"68cd2a8f1bf3ece6c2edbfa1","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 6aNjphk2ZluEdKXtk8LP","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.761125","177.761125","0.000000",0.000675,0
"68cd2a8f1bf3ec76b7edbf85","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: rqpTKHs3sMvzvCuWigxL","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.761800","177.761800","0.000000",0.000675,0
"68cd2a8f1bf3ec58c9edbf36","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: B2k3ItjPvoTpa6TLoQkL","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.762475","177.762475","0.000000",0.000675,0
"68cd2a8f1bf3ecbb95edbf32","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: BNJh6OVSB7eNNBUQA9Yq","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.763150","177.763150","0.000000",0.000675,0
"68cd2a8f1bf3ec3b42edbf34","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Mh0HnAUJ7M80Y8eNHOs1","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.763825","177.763825","0.000000",0.000675,0
"68cd2a8f2f794f47e99085c6","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: PUHpKRZx6KezKQgqyTJd","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.764500","177.764500","0.000000",0.000675,0
"68cd2a8f2f794f4cca908596","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 4R3bu3fLfrYxsjrFZ283","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.765175","177.765175","0.000000",0.000675,0
"68cd2a8f2f794f84c4908552","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: rvPvPaTyXSEnLmAXxmqH","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.765850","177.765850","0.000000",0.000675,0
"68cd2a8f2f794f0e3e9085b2","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 6tNrha09fucslQR9dV6i","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.766525","177.766525","0.000000",0.000675,0
"68cd2a8f2f794f8dfb9085b4","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 5KtkHZF3NU7VcmOukTxJ","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.767200","177.767200","0.000000",0.000675,0
"68cd2a8f2f794fdc84908572","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: rpWV0BSHM1pvbEL85zWC","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.767875","177.767875","0.000000",0.000675,0
"68cd2a8f2f794f83f2908558","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: WQM1u6YSdUapGp3L9ZNJ","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.768550","177.768550","0.000000",0.000675,0
"68cd2a8f2f794f31d890854c","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: TU8ElICMTpZEfeeKCHNe","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.769225","177.769225","0.000000",0.000675,0
"68cd2a8f2f794f684b908535","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Gx6HSP8ILEXpTSDllaNS","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.769900","177.769900","0.000000",0.000675,0
"68cd2a8f2f794f2ffd90852b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: hYjEsYVYrZRl60ixeZr7","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.770575","177.770575","0.000000",0.000675,0
"68cd2a8f850ca912f40b1fb5","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: L7kHVP7LfThE2i6kY4wO","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.771250","177.771250","0.000000",0.000675,0
"68cd2a8fd812fc472e3779af","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: PsxZ4EpfcGy6Xyhkw2F0","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.771925","177.771925","0.000000",0.000675,0
"68cd2a8fd812fc498c3779ad","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: p5OevtgUyfGySTmi0vuF","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.772600","177.772600","0.000000",0.000675,0
"68cd2a8fd812fc39353779b3","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 0e7QwLyGYIbCRVhHnaVR","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.773275","177.773275","0.000000",0.000675,0
"68cd2a8f15f71c4a190105d5","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 1crzJHAZb6pYyCYPZsAS","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.773950","177.773950","0.000000",0.000675,0
"68cd2a8f15f71cbdab0105bd","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 2zbswW8HQ25OeIGY9VqN","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.774625","177.774625","0.000000",0.000675,0
"68cd2a8f15f71c34be0105a7","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: EjyDCQWzD1BBqT8ZAfT6","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.775300","177.775300","0.000000",0.000675,0
"68cd2a8fd812fc4a3b377969","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 8iEOWJOu5BNyrIjQuGhe","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.775975","177.775975","0.000000",0.000675,0
"68cd2a8f2fe4620c1be18733","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Wv2jCltM33Sjdsugpoee","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.776650","177.776650","0.000000",0.000675,0
"68cd2a8f2f794ff1da908513","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: xMcNiqEHfmnlNNef7Uzv","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.777325","177.777325","0.000000",0.000675,0
"68cd2a8f2f794fecdf908501","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 7uPRYDu9wgXHS4VO3wku","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.778000","177.778000","0.000000",0.000675,0
"68cd2a8f2fe4623703e186f3","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: G3waY4iwbpPZvNoUAUgq","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.778675","177.778675","0.000000",0.000675,0
"68cd2a8f15f71cda2a010539","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: SsMsmfPdHiY9l8ZV6Rev","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.779350","177.779350","0.000000",0.000675,0
"68cd2a8fedbbb141bed9d4f7","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 8vrEmHgB8poplj9K8I16","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.780025","177.780025","0.000000",0.000675,0
"68cd2a8fedbbb11976d9d4d5","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: mZMXq979G5f0ryIdxQLl","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.780700","177.780700","0.000000",0.000675,0
"68cd2a8fedbbb197a2d9d4b2","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: C9AcFwep9iPBN2chAXxf","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.781375","177.781375","0.000000",0.000675,0
"68cd2a8f3db10b81ecd709a6","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: HiGiFXf9APbHpuPArk04","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.782050","177.782050","0.000000",0.000675,0
"68cd2a8f3db10b369ad70971","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: OXz9IJwIwseUaaoFpi17","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.782725","177.782725","0.000000",0.000675,0
"68cd2a8fd812fc264237796d","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: A36mUZkR9K9zdQBCAnNW","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.783400","177.783400","0.000000",0.000675,0
"68cd2a8fd812fc165437795b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: A9GcD9bOkVYIGIJKYleW","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.784075","177.784075","0.000000",0.000675,0
"68cd2a8f850ca90d400b1ec3","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: lqLleaLqZ75qe6BkKPkP","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.784750","177.784750","0.000000",0.000675,0
"68cd2a8f3db10b9befd70956","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: fPKcze2YN3tgFzBEHtHE","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.785425","177.785425","0.000000",0.000675,0
"68cd2a8f556491c982d41ca4","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: o0DrsaU3TErBJWcYbPkc","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.786100","177.786100","0.000000",0.000675,0
"68cd2a8f1bf3ec9043edbe63","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: erLY8Z8mMgcT6rjPCKqw","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.786775","177.786775","0.000000",0.000675,0
"68cd2a8f1bf3ec1d85edbe98","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: jDruxIISANJZa8jJDpNK","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.787450","177.787450","0.000000",0.000675,0
"68cd2a8f1bf3ec091bedbe8a","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: VCrp0uZJj9hEolgFMmIf","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.788125","177.788125","0.000000",0.000675,0
"68cd2a8fc85e4bd78b7e0645","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: vQGT9myM6xsjwbfQUsU4","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.788800","177.788800","0.000000",0.000675,0
"68cd2a8e2f794fe13290843a","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: WLl7lCBRtfdlt1F1tnpK","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.789475","177.789475","0.000000",0.000675,0
"68cd2a8e5564917099d41b94","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: vTxfSveA4w9Mkq3muDpQ","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.790150","177.790150","0.000000",0.000675,0
"68cd2a8e15f71cfadf0103f0","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: iPE1ws5j99KLZN08SnQq","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.790825","177.790825","0.000000",0.000675,0
"68cd2a8e55649129c9d41ad8","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: BUjrqH25g3xloejJNJdG","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.791500","177.791500","0.000000",0.000675,0
"68cd2a8e5564910b5dd41ad2","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: i20RVZR1pKL4WgQDBtaB","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.792175","177.792175","0.000000",0.000675,0
"68cd2a8e556491c347d41aea","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: yzQPlGZ91EbPKxFo1M6f","Sep 19th 2025, 06:03:59 PM","Sep 19th 2025, 06:03:59 PM",0.000675,"177.792850","177.792850","0.000000",0.000675,0
"68cd2a8e556491c33ad419f5","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: SQs3enjuvZJzfBwbnc7J","Sep 19th 2025, 06:03:58 PM","Sep 19th 2025, 06:03:58 PM",0.000675,"177.793525","177.793525","0.000000",0.000675,0
"68cd2a8e5564919161d41911","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: PBQMcb3bYmLu48FJKFjr","Sep 19th 2025, 06:03:58 PM","Sep 19th 2025, 06:03:58 PM",0.000675,"177.794200","177.794200","0.000000",0.000675,0
"68cd2a8e5564917f38d41905","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: AciAObrGPRo9qSw5RvZw","Sep 19th 2025, 06:03:58 PM","Sep 19th 2025, 06:03:58 PM",0.000675,"177.794875","177.794875","0.000000",0.000675,0
"68cd2a8d556491a641d41837","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: jBAmYidSGXmUqH8Kli4b","Sep 19th 2025, 06:03:58 PM","Sep 19th 2025, 06:03:58 PM",0.000675,"177.795550","177.795550","0.000000",0.000675,0
"68cd2a8d5564912362d41861","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 8Gf7mXMU4J5Yx1cKQl5f","Sep 19th 2025, 06:03:58 PM","Sep 19th 2025, 06:03:58 PM",0.000675,"177.796225","177.796225","0.000000",0.000675,0
"68cd2a8d556491279ed417d1","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: CMDZULHV4Ftw9WJ2VqjG","Sep 19th 2025, 06:03:58 PM","Sep 19th 2025, 06:03:58 PM",0.000675,"177.796900","177.796900","0.000000",0.000675,0
"68cd2a8d5564915de3d41761","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 5z2wjlwBXHfUjEbxWfQt","Sep 19th 2025, 06:03:58 PM","Sep 19th 2025, 06:03:58 PM",0.000675,"177.797575","177.797575","0.000000",0.000675,0
"68cd2a8d5564916815d416e6","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: qxDlmPEhX4DmTvYv40B2","Sep 19th 2025, 06:03:57 PM","Sep 19th 2025, 06:03:57 PM",0.000675,"177.798250","177.798250","0.000000",0.000675,0
"68cd2a8d556491a58dd416dc","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 1Nffa9fREZnRT3bzuoID","Sep 19th 2025, 06:03:57 PM","Sep 19th 2025, 06:03:57 PM",0.000675,"177.798925","177.798925","0.000000",0.000675,0
"68cd2a8d5564914537d415bd","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: d1ZeF5DGqji8l8kRZcJ1","Sep 19th 2025, 06:03:57 PM","Sep 19th 2025, 06:03:57 PM",0.000675,"177.799600","177.799600","0.000000",0.000675,0
"68cd2a8d556491db63d4158b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: KQamtK9qmJPqBCPPWCH3","Sep 19th 2025, 06:03:57 PM","Sep 19th 2025, 06:03:57 PM",0.000675,"177.800275","177.800275","0.000000",0.000675,0
"68cd2a8d5564918c7cd415c3","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 1Nkx205ttEQ8aH6mliZY","Sep 19th 2025, 06:03:57 PM","Sep 19th 2025, 06:03:57 PM",0.000675,"177.800950","177.800950","0.000000",0.000675,0
