"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69b44c73da8fead1b7e8424a","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b44c73a9fd0e01725917c2","Mar 14th 2026, 01:42:12 AM","Mar 14th 2026, 01:42:12 AM",0.012468,"286.701617","286.701617","0.000000",0.012468,0
"69b44c3d3ba9d93232ffa0fa","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b44c3cb4e1ef06788d4993","Mar 14th 2026, 01:41:18 AM","Mar 14th 2026, 01:41:18 AM",0.011992,"286.714085","286.714085","0.000000",0.011992,0
"69b44c343ba9d93232ff9a09","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 14th 2026, 01:41:09 AM","Mar 14th 2026, 01:41:09 AM",0.01,"286.726077","286.726077","0.000000",0.01,0
"69b44bf1e9323aed2cf8e8aa","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b44bf0929225225d82c529","Mar 14th 2026, 01:40:01 AM","Mar 14th 2026, 01:40:01 AM",0.009742,"286.736077","286.736077","0.000000",0.009742,0
"69b44bb75a2a6badbbe629e3","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b44bb6129fa2244df9ba6f","Mar 14th 2026, 01:39:04 AM","Mar 14th 2026, 01:39:04 AM",0.009704,"286.745819","286.745819","0.000000",0.009704,0
"69b44b80273a148b31984871","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b44b802a8037e824f7697c","Mar 14th 2026, 01:38:08 AM","Mar 14th 2026, 01:38:08 AM",0.01253,"286.755523","286.755523","0.000000",0.01253,0
"69b44b5915cf2cc08dac29ab","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b44b59929225556d82c516","Mar 14th 2026, 01:37:30 AM","Mar 14th 2026, 01:37:30 AM",0.009304,"286.768053","286.768053","0.000000",0.009304,0
"69b44b29efffd11f5db32cae","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b44b29f58d582502d5078d","Mar 14th 2026, 01:36:41 AM","Mar 14th 2026, 01:36:41 AM",0.009184,"286.777357","286.777357","0.000000",0.009184,0
"69b44a8a97c6fdcd84221188","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b44a895fd4a9e37039e238","Mar 14th 2026, 01:34:02 AM","Mar 14th 2026, 01:34:02 AM",0.010644,"286.786541","286.786541","0.000000",0.010644,0
"69b44a5fe16b2ad2b56d8192","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b44a5fd0c161800ff7f7bd","Mar 14th 2026, 01:33:21 AM","Mar 14th 2026, 01:33:21 AM",0.010574,"286.797185","286.797185","0.000000",0.010574,0
"69b44a34efffd11f5db28c58","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b44a3391d9acc0ed60e65b","Mar 14th 2026, 01:32:36 AM","Mar 14th 2026, 01:32:36 AM",0.010458,"286.807759","286.807759","0.000000",0.010458,0
"69b44a1217006bd121b743af","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b44a1169541e2107b302fa","Mar 14th 2026, 01:32:03 AM","Mar 14th 2026, 01:32:03 AM",0.01037,"286.818217","286.818217","0.000000",0.01037,0
"69b449f715cf2cc08dab425b","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b449f72a80371729f7695c","Mar 14th 2026, 01:31:52 AM","Mar 14th 2026, 01:31:52 AM",0.008466,"286.828587","286.828587","0.000000",0.008466,0
"69b449dda8d4a45c84f3fcdd","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b449dd2daeb7164fdaa9f4","Mar 14th 2026, 01:31:25 AM","Mar 14th 2026, 01:31:25 AM",0.008348,"286.837053","286.837053","0.000000",0.008348,0
"69b449be3e32a9173c83156f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 14th 2026, 01:30:41 AM","Mar 14th 2026, 01:30:41 AM",0,"286.845401","286.845401","0.000000",0,0
"69b449ba858edbfe07c2852a","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b449b9e7338e469c6612ec","Mar 14th 2026, 01:30:39 AM","Mar 14th 2026, 01:30:39 AM",0.011144,"286.845401","286.845401","0.000000",0.011144,0
"69b449b4ecbe548582fb9124","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 14th 2026, 01:30:33 AM","Mar 14th 2026, 01:30:33 AM",0,"286.856545","286.856545","0.000000",0,0
"69b449749e00e8408c3da36b","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b449738679cf1d2c7e8796","Mar 14th 2026, 01:29:25 AM","Mar 14th 2026, 01:29:25 AM",0.004156,"286.856545","286.856545","0.000000",0.004156,0
"69b44960c9e8758b33da5ac3","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b44960ba859c42bddc4bdf","Mar 14th 2026, 01:29:05 AM","Mar 14th 2026, 01:29:05 AM",0.003936,"286.860701","286.860701","0.000000",0.003936,0
"69b4489f8d1d80136e19c03b","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b4489e24503c1ab265d38a","Mar 14th 2026, 01:25:51 AM","Mar 14th 2026, 01:25:51 AM",0.006658,"286.864637","286.864637","0.000000",0.006658,0
"69b44888a3963055ed7d10d6","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b44887dc292c5065309633","Mar 14th 2026, 01:25:28 AM","Mar 14th 2026, 01:25:28 AM",0.005028,"286.871295","286.871295","0.000000",0.005028,0
"69b44858fdcf057d0fd7fba7","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b44857319bab0045df45ea","Mar 14th 2026, 01:24:41 AM","Mar 14th 2026, 01:24:41 AM",0.00478,"286.876323","286.876323","0.000000",0.00478,0
"69b44829c9e8758b33d9bd18","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b44829051815578df18adc","Mar 14th 2026, 01:23:54 AM","Mar 14th 2026, 01:23:54 AM",0.003144,"286.881103","286.881103","0.000000",0.003144,0
"69b4471d9f1688a3be3cdbb2","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b4471c4d8a209e5fd5e626","Mar 14th 2026, 01:19:40 AM","Mar 14th 2026, 01:19:40 AM",0.008316,"286.884247","286.884247","0.000000",0.008316,0
"69b4470215cf2cc08da9729a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 14th 2026, 01:19:15 AM","Mar 14th 2026, 01:19:15 AM",0,"286.892563","286.892563","0.000000",0,0
"69b446fe66b6166918597cfa","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b446fdd09928625d57514d","Mar 14th 2026, 01:18:58 AM","Mar 14th 2026, 01:18:58 AM",0.012356,"286.892563","286.892563","0.000000",0.012356,0
"69b446f7300f200c3bf0b9cd","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 14th 2026, 01:18:54 AM","Mar 14th 2026, 01:18:54 AM",0,"286.904919","286.904919","0.000000",0,0
"69b4462c17006bd121b4d7b0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 14th 2026, 01:16:31 AM","Mar 14th 2026, 01:16:31 AM",0,"286.904919","286.904919","0.000000",0,0
"69b44629fdcf057d0fd698e8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 14th 2026, 01:15:25 AM","Mar 14th 2026, 01:15:25 AM",0,"286.904919","286.904919","0.000000",0,0
"69b44623162321fffe0c8576","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 14th 2026, 01:15:21 AM","Mar 14th 2026, 01:15:21 AM",0.01,"286.904919","286.904919","0.000000",0.01,0
"69b44573e7f1cae995730dbf","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69b4457254cf764230a3e286","Mar 14th 2026, 01:12:27 AM","Mar 14th 2026, 01:12:27 AM",0.015422,"286.914919","286.914919","0.000000",0.015422,0
"69b44537ae6cb81a42888ba8","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69b445364e85f9424ff0b475","Mar 14th 2026, 01:12:19 AM","Mar 14th 2026, 01:12:19 AM",0.01491,"286.930341","286.930341","0.000000",0.01491,0
"69b44523489ec3bb3aff915f","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69b44523fc21d06c1ca749cb","Mar 14th 2026, 01:11:19 AM","Mar 14th 2026, 01:11:19 AM",0.014994,"286.945251","286.945251","0.000000",0.014994,0
"69b444e25cb094f9b75957b4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 14th 2026, 01:10:10 AM","Mar 14th 2026, 01:10:10 AM",0,"286.960245","286.960245","0.000000",0,0
"69b444e05cb094f9b7595686","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b444df368dab3932fb6894","Mar 14th 2026, 01:09:54 AM","Mar 14th 2026, 01:09:54 AM",0.010748,"286.960245","286.960245","0.000000",0.010748,0
"69b444e05cb094f9b7595658","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69b444e0e3b43f7e5149d716","Mar 14th 2026, 01:09:54 AM","Mar 14th 2026, 01:09:54 AM",0.012268,"286.970993","286.970993","0.000000",0.012268,0
"69b444dc3ba9d93232fae16d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 14th 2026, 01:09:53 AM","Mar 14th 2026, 01:09:53 AM",0,"286.983261","286.983261","0.000000",0,0
"69b443ad97c6fdcd841cfe96","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69b443aadf5eff6bb21ddc70","Mar 14th 2026, 01:05:06 AM","Mar 14th 2026, 01:05:06 AM",0.01497,"286.983261","286.983261","0.000000",0.01497,0
"69b441d415cf2cc08da4f5dd","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDUyMDczMDUVAgARGBJEMDg2OENERTgzOTcyNzM1OTAA","Mar 14th 2026, 12:56:52 AM","Mar 14th 2026, 12:56:52 AM",0.0903,"286.998231","286.998231","0.000000",0.0903,0
"69b441c25a2a6badbbdec23c","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 14th 2026, 12:56:35 AM","Mar 14th 2026, 12:56:35 AM",0.01,"287.088531","287.088531","0.000000",0.01,0
"69b43f73c9e8758b33d365b5","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69b43f72a4932665721c349d","Mar 14th 2026, 12:46:43 AM","Mar 14th 2026, 12:46:43 AM",0.01486,"287.098531","287.098531","0.000000",0.01486,0
"69b43f2ea3963055ed7656ea","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b43f2e00732a6eaf12462c","Mar 14th 2026, 12:45:42 AM","Mar 14th 2026, 12:45:42 AM",0.003616,"287.113391","287.113391","0.000000",0.003616,0
"69b43e9513bbd82bda5c2db7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 14th 2026, 12:43:01 AM","Mar 14th 2026, 12:43:01 AM",0,"287.117007","287.117007","0.000000",0,0
"69b43e90300f200c3bea81b4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 14th 2026, 12:42:57 AM","Mar 14th 2026, 12:42:57 AM",0,"287.117007","287.117007","0.000000",0,0
"69b43e08da8fead1b7de92fc","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTI5ODk3Mjk1FQIAERgSOTg0MEVEMjRDNzhFQ0JBMjM0AA==","Mar 14th 2026, 12:40:40 AM","Mar 14th 2026, 12:40:40 AM",0.0903,"287.117007","287.117007","0.000000",0.0903,0
"69b43df1e16b2ad2b564ef2d","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 14th 2026, 12:40:17 AM","Mar 14th 2026, 12:40:17 AM",0.01,"287.207307","287.207307","0.000000",0.01,0
"69b43d2113bbd82bda5b7dff","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b43d21319babf071df44cb","Mar 14th 2026, 12:36:50 AM","Mar 14th 2026, 12:36:50 AM",0.008558,"287.217307","287.217307","0.000000",0.008558,0
"69b43ca2610a495a2dd570ba","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b43ca1472aac9d11692960","Mar 14th 2026, 12:34:42 AM","Mar 14th 2026, 12:34:42 AM",0.010376,"287.225865","287.225865","0.000000",0.010376,0
"69b43bb504d0ea6a6f9b930a","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b43bb46d466730e4f2a77c","Mar 14th 2026, 12:30:45 AM","Mar 14th 2026, 12:30:45 AM",0.009926,"287.236241","287.236241","0.000000",0.009926,0
"69b43bb05a2a6badbbdb5e85","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 14th 2026, 12:30:40 AM","Mar 14th 2026, 12:30:40 AM",0,"287.246167","287.246167","0.000000",0,0
"69b43ba53d141d8e0c2b9024","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 14th 2026, 12:30:40 AM","Mar 14th 2026, 12:30:40 AM",0,"287.246167","287.246167","0.000000",0,0
"69b438805e36523348740255","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b43880a0cefb6729fb2048","Mar 14th 2026, 12:18:33 AM","Mar 14th 2026, 12:18:33 AM",0.00484,"287.246167","287.246167","0.000000",0.00484,0
"69b437b89f1688a3be329a19","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b437b7df5eff69a01ddb29","Mar 14th 2026, 12:13:44 AM","Mar 14th 2026, 12:13:44 AM",0.003556,"287.251007","287.251007","0.000000",0.003556,0
"69b437a413bbd82bda580a6c","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b437a4cc78fa0f49cda227","Mar 14th 2026, 12:13:25 AM","Mar 14th 2026, 12:13:25 AM",0.00314,"287.254563","287.254563","0.000000",0.00314,0
"69b4377d3e32a9173c772519","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 14th 2026, 12:13:25 AM","Mar 14th 2026, 12:13:25 AM",0.01,"287.257703","287.257703","0.000000",0.01,0
"69b4376015cf2cc08d9ed406","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 14th 2026, 12:12:32 AM","Mar 14th 2026, 12:12:32 AM",0,"287.267703","287.267703","0.000000",0,0
"69b4375c858edbfe07b675b8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 14th 2026, 12:12:13 AM","Mar 14th 2026, 12:12:13 AM",0,"287.267703","287.267703","0.000000",0,0
"69b437325d1c3e9996c94d5d","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b437314643c0dcafc8a4b7","Mar 14th 2026, 12:12:13 AM","Mar 14th 2026, 12:12:13 AM",0.005578,"287.267703","287.267703","0.000000",0.005578,0
"69b4369a162321fffe020fb9","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b436990bb5f307f7772f01","Mar 14th 2026, 12:10:07 AM","Mar 14th 2026, 12:10:07 AM",0.005256,"287.273281","287.273281","0.000000",0.005256,0
"69b43641ecbe548582ee9976","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b4364030acdc3e17727d58","Mar 14th 2026, 12:08:58 AM","Mar 14th 2026, 12:08:58 AM",0.00314,"287.278537","287.278537","0.000000",0.00314,0
"69b4357e9f1688a3be30402e","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b4357824503ce4ce65d199","Mar 14th 2026, 12:04:40 AM","Mar 14th 2026, 12:04:40 AM",0.00889,"287.281677","287.281677","0.000000",0.00889,0
"69b4356566b61669184cc420","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b4356302c05643e519c531","Mar 14th 2026, 12:04:15 AM","Mar 14th 2026, 12:04:15 AM",0.008804,"287.290567","287.290567","0.000000",0.008804,0
"69b4354504d0ea6a6f96899c","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b43545c875a05394dda956","Mar 14th 2026, 12:03:49 AM","Mar 14th 2026, 12:03:49 AM",0.011016,"287.299371","287.299371","0.000000",0.011016,0
"69b4351e3cb861ee45779262","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b4351d2068ab38cd506b81","Mar 14th 2026, 12:03:18 AM","Mar 14th 2026, 12:03:18 AM",0.00854,"287.310387","287.310387","0.000000",0.00854,0
"69b433d4610a495a2dce7a7a","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b433d4494f900bdee19e46","Mar 13th 2026, 11:57:09 PM","Mar 13th 2026, 11:57:09 PM",0.00842,"287.318927","287.318927","0.000000",0.00842,0
"69b4339f3cb861ee45765d4a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 11:56:17 PM","Mar 13th 2026, 11:56:17 PM",0,"287.327347","287.327347","0.000000",0,0
"69b4339d13bbd82bda541e3e","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b4339c65b0c0774295f05c","Mar 13th 2026, 11:56:14 PM","Mar 13th 2026, 11:56:14 PM",0.011722,"287.327347","287.327347","0.000000",0.011722,0
"69b4339a2a2c7207e38ceba0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 11:56:11 PM","Mar 13th 2026, 11:56:11 PM",0,"287.339069","287.339069","0.000000",0,0
"69b432c8a8d4a45c84e38836","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 11:52:41 PM","Mar 13th 2026, 11:52:41 PM",0,"287.339069","287.339069","0.000000",0,0
"69b432c4fea7aa4a486a01e8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 11:52:37 PM","Mar 13th 2026, 11:52:37 PM",0,"287.339069","287.339069","0.000000",0,0
"69b4328b97c6fdcd841117fb","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b4328b4d8a206c57d5e412","Mar 13th 2026, 11:51:40 PM","Mar 13th 2026, 11:51:40 PM",0.007924,"287.339069","287.339069","0.000000",0.007924,0
"69b4318f5e365233486e705d","UKx9N1HrZ22ZPZZxnm5w","Jason Yap - KL Estates","Emails","Email ref: nLDX3VcfRhT5rw3u8NhN","Mar 13th 2026, 11:47:28 PM","Mar 13th 2026, 11:47:28 PM",0.000675,"287.346993","287.346993","0.000000",0.000675,0
"69b431848d1d80136e096c65","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 11:47:17 PM","Mar 13th 2026, 11:47:17 PM",0,"287.347668","287.347668","0.000000",0,0
"69b42fe73cb861ee45742e42","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 11:40:25 PM","Mar 13th 2026, 11:40:25 PM",0,"287.347668","287.347668","0.000000",0,0
"69b42fdf5d1c3e9996c3820c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 11:40:16 PM","Mar 13th 2026, 11:40:16 PM",0,"287.347668","287.347668","0.000000",0,0
"69b42fca1e083e669fabd8f6","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b42fc9e494ea4d2b30bf32","Mar 13th 2026, 11:39:54 PM","Mar 13th 2026, 11:39:54 PM",0.008464,"287.347668","287.347668","0.000000",0.008464,0
"69b42f1f9e00e8408c2b6a09","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b42f1e4643c0ea45c8a3ee","Mar 13th 2026, 11:37:03 PM","Mar 13th 2026, 11:37:03 PM",0.008334,"287.356132","287.356132","0.000000",0.008334,0
"69b42ed1273a148b3184807e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 11:35:46 PM","Mar 13th 2026, 11:35:46 PM",0,"287.364466","287.364466","0.000000",0,0
"69b42ecc86cc38fe6bdf7ac9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 11:35:41 PM","Mar 13th 2026, 11:35:41 PM",0,"287.364466","287.364466","0.000000",0,0
"69b42e96162321fffefbf11e","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b42e952a80371faef76678","Mar 13th 2026, 11:34:46 PM","Mar 13th 2026, 11:34:46 PM",0.009946,"287.364466","287.364466","0.000000",0.009946,0
"69b42d23ee712e3a4d523068","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 11:28:36 PM","Mar 13th 2026, 11:28:36 PM",0,"287.374412","287.374412","0.000000",0,0
"69b42be5489ec3bb3aede09a","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b42be44643c04b3cc8a396","Mar 13th 2026, 11:23:17 PM","Mar 13th 2026, 11:23:17 PM",0.003572,"287.374412","287.374412","0.000000",0.003572,0
"69b42bc117006bd121a271fc","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 11:22:42 PM","Mar 13th 2026, 11:22:42 PM",0,"287.377984","287.377984","0.000000",0,0
"69b42bbd3cb861ee45718448","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 11:22:42 PM","Mar 13th 2026, 11:22:42 PM",0,"287.377984","287.377984","0.000000",0,0
"69b42b8e15cf2cc08d961d38","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b42b8ebc75c2df695be036","Mar 13th 2026, 11:22:37 PM","Mar 13th 2026, 11:22:37 PM",0.005416,"287.377984","287.377984","0.000000",0.005416,0
"69b42b5e0c2c803243746ce0","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b42b5db56cac51f1772bab","Mar 13th 2026, 11:21:13 PM","Mar 13th 2026, 11:21:13 PM",0.005452,"287.383400","287.383400","0.000000",0.005452,0
"69b42b0aae6cb81a42761426","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b42b09319bab4e85df4317","Mar 13th 2026, 11:20:02 PM","Mar 13th 2026, 11:20:02 PM",0.00314,"287.388852","287.388852","0.000000",0.00314,0
"69b42ac2ea969852292129bc","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b42ac126b09377fab69358","Mar 13th 2026, 11:18:37 PM","Mar 13th 2026, 11:18:37 PM",0.00314,"287.391992","287.391992","0.000000",0.00314,0
"69b42ab53ba9d93232e88991","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b42ab48679cf7f227e848a","Mar 13th 2026, 11:18:26 PM","Mar 13th 2026, 11:18:26 PM",0.007248,"287.395132","287.395132","0.000000",0.007248,0
"69b42a9c5a622d4ef7682dd5","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 13th 2026, 11:17:49 PM","Mar 13th 2026, 11:17:49 PM",0.01,"287.402380","287.402380","0.000000",0.01,0
